-4,152,-6,213,0,275,2,334,18,390,50,438,103,467,161,482,224,483,280,473,327,450,372,418,401,376,417,327,426,276,434,229,435,179,59,143,101,130,146,130,189,136,230,146,306,146,343,142,376,139,407,138,430,148,270,191,273,232,276,272,279,314,211,334,239,343,264,350,290,346,309,340,106,194,138,190,171,189,196,200,170,210,136,210,317,200,345,192,372,194,389,201,373,213,346,212,155,400,201,401,233,401,250,409,270,405,281,407,292,410,275,393,260,387,241,387,222,386,191,393,169,399,230,421,249,424,268,422,281,409,264,359,245,361,227,362,6
89,211,90,259,99,306,113,352,131,395,154,436,178,475,209,505,251,511,292,505,325,476,351,438,374,396,392,352,406,308,417,259,419,212,115,158,136,143,162,138,189,141,214,156,292,160,316,144,345,136,373,143,395,161,249,213,249,245,248,278,247,310,219,333,232,339,248,343,264,338,279,332,143,215,161,198,188,199,207,222,185,229,159,228,295,223,315,200,342,198,359,216,344,229,317,230,188,402,207,382,232,374,250,378,267,374,292,381,312,399,294,439,270,459,250,462,230,459,205,440,196,404,231,393,250,394,267,393,303,402,268,433,250,436,231,433,6
78,278,91,319,108,356,127,390,152,418,180,443,208,464,237,480,266,480,293,470,317,446,336,414,352,379,363,341,366,300,366,258,363,215,90,251,103,227,126,216,153,211,180,214,233,204,258,192,285,185,312,188,332,204,213,252,219,275,224,298,230,321,212,349,224,349,237,348,247,343,257,338,129,272,143,259,164,255,180,267,165,277,144,279,255,252,266,235,286,230,304,237,293,249,272,254,209,415,217,393,232,379,244,379,254,374,274,379,288,393,282,428,266,446,254,450,241,451,223,439,217,413,235,390,246,388,257,384,281,394,260,426,249,431,237,431,6
83,282,100,328,121,371,142,414,167,453,201,485,247,505,297,515,344,512,387,501,420,473,446,432,460,381,461,324,456,269,449,214,437,161,106,212,124,189,151,176,181,170,213,173,275,155,298,134,325,120,356,112,388,120,260,200,270,224,280,248,290,272,267,321,282,321,298,319,309,312,318,305,147,240,165,214,193,207,215,226,195,239,169,245,306,202,323,170,351,162,373,176,360,194,334,200,254,425,265,385,288,363,301,362,313,354,340,364,359,393,351,430,331,448,317,454,301,456,276,449,262,421,293,386,306,381,318,378,350,394,322,423,309,428,295,431,6
57,239,65,291,78,341,98,389,126,430,155,469,187,498,228,511,272,512,314,505,346,485,366,447,384,407,403,362,417,314,425,265,426,216,89,183,107,153,139,140,173,142,209,153,285,153,316,138,349,132,383,139,407,165,249,213,252,246,255,277,257,308,226,341,241,346,259,348,275,344,290,338,132,223,148,199,176,200,199,226,173,235,146,235,298,222,315,193,345,191,365,212,348,226,320,228,215,435,228,416,249,404,262,408,270,403,290,411,306,427,293,466,277,484,265,488,251,487,229,471,224,435,251,419,262,418,271,416,297,429,273,459,263,463,251,461,6
57,239,65,291,78,341,98,389,126,430,155,469,187,498,228,511,272,512,314,505,346,485,366,447,384,407,403,362,417,314,425,265,426,216,89,183,107,153,139,140,173,142,209,153,285,153,316,138,349,132,383,139,407,165,249,213,252,246,255,277,257,308,226,341,241,346,259,348,275,344,290,338,132,223,148,199,176,200,199,226,173,235,146,235,298,222,315,193,345,191,365,212,348,226,320,228,215,435,228,416,249,404,262,408,270,403,290,411,306,427,293,466,277,484,265,488,251,487,229,471,224,435,251,419,262,418,271,416,297,429,273,459,263,463,251,461,6
60,210,46,248,43,289,51,331,62,375,75,418,93,461,109,493,144,506,190,511,246,503,299,481,345,448,379,403,395,352,406,298,413,245,65,116,80,104,102,101,125,106,143,122,190,127,227,116,266,121,302,136,326,163,160,180,149,214,137,249,125,285,104,307,118,319,133,328,153,328,174,327,74,179,92,165,118,168,136,190,114,193,88,191,215,205,242,187,272,190,293,211,271,220,242,216,105,388,104,363,117,357,128,367,146,368,180,390,208,423,177,452,144,455,125,449,110,440,101,414,112,389,116,380,128,385,145,390,198,420,145,427,128,420,114,411,6
71,187,68,236,71,287,77,336,86,386,103,432,129,473,166,503,214,509,261,504,301,481,333,448,358,407,375,359,387,311,397,262,402,214,93,151,116,129,147,127,179,135,210,150,277,155,309,143,341,136,373,140,393,165,239,204,238,245,236,284,235,324,201,340,216,348,233,355,249,350,264,344,127,197,145,181,174,185,194,210,170,218,141,215,284,215,306,193,336,193,353,210,337,226,309,226,172,416,192,402,215,393,231,399,248,395,270,407,285,424,265,447,243,457,224,458,206,455,186,442,183,417,214,416,230,418,247,418,274,424,244,427,226,428,210,425,6
80,184,80,234,84,283,96,332,119,378,148,418,184,451,218,483,258,500,307,500,362,479,414,450,454,411,484,367,505,314,518,257,525,196,76,117,91,92,122,89,155,98,187,117,275,127,324,113,378,114,427,133,464,168,226,188,219,215,211,241,204,269,182,305,197,311,214,315,236,316,260,317,111,181,135,171,164,175,188,200,159,206,129,201,308,215,337,198,370,202,400,218,371,232,335,229,185,365,197,361,210,361,223,367,238,365,271,376,313,393,277,420,246,427,229,424,214,417,200,397,196,369,211,372,224,378,239,378,299,390,244,405,228,402,214,393,6
78,204,81,254,92,302,106,351,126,397,149,440,178,479,214,502,263,507,315,507,365,495,407,464,436,422,457,373,473,318,481,260,485,204,85,158,107,139,137,139,167,149,197,163,272,157,312,141,353,131,395,133,432,152,232,198,228,233,224,267,219,300,200,325,213,332,228,336,247,332,267,328,119,203,137,185,167,187,194,209,166,217,136,218,301,208,324,184,357,186,385,203,361,217,329,218,195,409,204,382,220,373,236,379,257,374,289,389,317,417,294,447,265,457,242,456,223,452,206,438,207,408,221,395,237,396,259,396,304,416,262,426,241,425,223,421,6
78,233,88,285,103,335,118,386,137,433,165,477,199,511,243,530,293,534,343,527,389,506,426,470,452,423,465,370,470,314,470,257,467,200,89,173,107,145,139,137,172,140,205,150,283,139,319,118,359,109,398,120,423,151,247,189,249,220,251,252,252,283,220,321,238,326,259,329,279,323,299,318,128,207,146,189,176,186,203,204,176,216,147,217,308,195,330,174,360,172,384,188,364,201,334,202,198,417,214,391,240,380,262,385,282,378,314,389,342,410,320,453,290,470,267,472,243,469,216,452,209,417,242,396,263,396,283,395,330,411,285,442,264,444,241,441,6
92,196,92,245,102,292,115,339,128,386,147,432,174,470,207,498,248,505,294,503,337,483,372,451,397,408,415,361,430,311,446,260,453,206,98,128,120,111,150,108,179,116,206,130,292,131,326,120,361,119,392,130,417,152,247,195,244,234,240,273,237,311,212,332,224,340,238,346,254,343,269,338,125,193,146,174,178,178,201,208,172,216,141,213,304,213,329,187,362,187,383,209,363,226,330,225,190,411,206,395,226,386,239,394,254,390,277,402,301,421,277,444,254,452,238,452,223,448,205,436,200,411,225,409,239,412,254,413,289,420,254,420,240,419,226,416,6
92,196,92,245,102,292,115,339,128,386,147,432,174,470,207,498,248,505,294,503,337,483,372,451,397,408,415,361,430,311,446,260,453,206,98,128,120,111,150,108,179,116,206,130,292,131,326,120,361,119,392,130,417,152,247,195,244,234,240,273,237,311,212,332,224,340,238,346,254,343,269,338,125,193,146,174,178,178,201,208,172,216,141,213,304,213,329,187,362,187,383,209,363,226,330,225,190,411,206,395,226,386,239,394,254,390,277,402,301,421,277,444,254,452,238,452,223,448,205,436,200,411,225,409,239,412,254,413,289,420,254,420,240,419,226,416,6
