58,193,56,247,62,302,66,353,75,404,97,449,129,482,172,504,225,508,282,508,338,495,386,469,421,427,443,375,455,320,465,261,469,201,78,155,100,126,139,116,178,120,215,135,278,136,316,124,357,121,396,131,423,157,241,182,237,220,233,255,229,292,195,315,211,323,230,329,252,324,271,318,117,187,139,172,168,174,191,196,165,201,136,200,300,196,325,175,355,174,377,190,357,202,327,203,160,393,185,374,210,366,229,372,251,368,276,379,303,403,273,411,248,416,225,418,205,415,183,408,171,392,208,384,228,387,250,386,291,401,249,392,227,393,207,390,0
169,194,161,240,156,287,157,333,170,375,197,412,231,444,270,470,311,483,349,484,380,463,408,439,429,409,446,376,459,341,469,306,475,270,239,189,273,176,308,178,340,192,371,207,405,216,431,213,455,213,475,219,484,239,379,239,377,266,376,293,375,321,329,332,345,340,361,348,375,347,386,343,270,216,289,211,308,216,322,231,303,231,284,226,402,246,421,236,439,240,451,252,437,254,419,252,276,372,310,372,337,374,351,380,366,380,382,387,392,394,375,406,356,406,340,403,325,399,302,389,286,375,333,385,348,389,363,391,385,394,361,389,346,387,331,383,0
169,194,161,240,156,287,157,333,170,375,197,412,231,444,270,470,311,483,349,484,380,463,408,439,429,409,446,376,459,341,469,306,475,270,239,189,273,176,308,178,340,192,371,207,405,216,431,213,455,213,475,219,484,239,379,239,377,266,376,293,375,321,329,332,345,340,361,348,375,347,386,343,270,216,289,211,308,216,322,231,303,231,284,226,402,246,421,236,439,240,451,252,437,254,419,252,276,372,310,372,337,374,351,380,366,380,382,387,392,394,375,406,356,406,340,403,325,399,302,389,286,375,333,385,348,389,363,391,385,394,361,389,346,387,331,383,0
30,233,59,281,85,322,121,358,171,381,233,392,296,393,357,393,400,375,424,344,430,302,434,257,435,208,431,158,418,104,396,53,369,10,100,172,109,139,132,108,164,91,197,81,251,44,264,15,281,-9,304,-18,325,-11,257,100,279,124,301,147,323,172,298,221,317,215,334,208,342,195,347,181,158,169,171,148,190,134,212,135,201,150,182,163,281,82,286,55,300,40,319,40,313,56,298,70,304,297,319,258,336,233,348,227,354,217,368,219,380,233,380,256,375,276,366,284,354,291,332,292,313,288,343,251,354,243,361,236,374,236,362,254,355,262,345,268,0
30,233,59,281,85,322,121,358,171,381,233,392,296,393,357,393,400,375,424,344,430,302,434,257,435,208,431,158,418,104,396,53,369,10,100,172,109,139,132,108,164,91,197,81,251,44,264,15,281,-9,304,-18,325,-11,257,100,279,124,301,147,323,172,298,221,317,215,334,208,342,195,347,181,158,169,171,148,190,134,212,135,201,150,182,163,281,82,286,55,300,40,319,40,313,56,298,70,304,297,319,258,336,233,348,227,354,217,368,219,380,233,380,256,375,276,366,284,354,291,332,292,313,288,343,251,354,243,361,236,374,236,362,254,355,262,345,268,0
77,184,80,234,92,284,107,332,121,379,140,425,165,466,202,497,251,503,305,499,353,472,394,433,427,383,447,329,462,273,473,217,476,157,72,131,96,117,126,120,155,131,187,145,273,145,311,128,352,117,393,115,429,131,224,186,220,226,217,266,213,305,193,323,206,332,223,337,245,328,265,318,105,184,125,167,157,170,182,194,153,201,122,200,299,190,325,165,358,162,386,177,362,193,329,196,171,403,188,376,211,364,234,368,258,361,292,369,322,395,297,428,266,444,239,447,215,446,191,433,181,403,213,386,235,385,260,382,311,394,262,414,236,418,214,417,0
54,283,67,326,80,368,92,411,111,451,140,484,183,503,236,512,293,509,347,501,391,479,425,447,444,405,450,357,447,308,441,262,435,216,85,232,103,208,133,197,167,197,200,203,250,192,280,173,312,162,346,162,375,176,231,228,237,258,242,286,248,316,217,343,236,347,256,349,275,340,291,329,126,259,143,246,164,241,185,248,167,258,146,262,286,231,303,216,324,212,344,218,329,228,308,232,200,420,220,399,242,386,263,387,283,378,311,379,339,393,319,408,296,418,274,424,253,427,227,427,211,416,245,400,266,398,287,392,328,393,290,398,269,404,248,406,0
89,196,81,227,83,262,94,298,108,333,124,368,144,406,161,433,190,449,230,451,283,445,332,420,371,387,404,343,420,290,426,234,425,183,91,106,97,89,111,82,129,83,146,93,180,90,213,70,254,64,294,79,324,108,162,137,154,157,144,175,135,195,132,237,142,245,153,247,171,245,190,243,105,156,114,140,133,140,151,153,135,160,116,162,216,151,234,130,257,130,280,146,260,155,236,156,152,326,141,287,148,272,157,276,173,274,209,296,240,334,217,367,188,375,169,374,156,370,150,350,161,324,151,292,159,292,175,295,230,330,183,351,166,348,155,343,0
53,242,64,290,75,337,87,387,105,431,134,469,174,492,221,504,273,505,322,499,360,482,388,450,407,406,417,359,420,309,425,261,427,212,96,185,117,163,147,152,179,150,212,159,279,154,309,137,343,131,376,134,400,155,249,194,251,228,254,263,256,297,221,320,240,324,261,329,279,321,298,314,132,213,147,188,175,187,195,210,173,218,148,220,300,200,317,171,345,167,365,186,349,200,322,202,174,398,198,367,232,355,263,357,290,351,322,358,346,383,328,420,297,434,268,438,236,438,200,428,184,396,234,372,264,371,292,367,337,384,293,412,265,416,234,416,0
42,278,45,326,50,371,59,413,78,451,104,481,143,499,192,505,246,506,298,505,337,497,362,471,379,436,390,399,399,359,402,321,401,283,89,181,114,153,149,140,187,139,223,150,272,150,308,140,343,142,373,157,388,190,249,174,252,193,255,212,259,233,208,289,231,291,253,294,275,292,294,288,123,213,145,204,167,200,191,203,168,210,147,213,293,205,319,202,340,206,360,217,338,217,316,213,162,386,195,354,226,339,250,345,274,340,299,357,325,390,299,395,273,394,249,394,224,392,195,391,178,381,225,362,249,364,273,364,311,386,273,368,249,368,225,365,0
102,224,97,257,98,292,102,326,107,360,116,392,130,422,147,448,177,462,216,463,266,454,316,440,360,416,390,379,407,333,418,283,426,233,91,175,102,163,120,163,139,167,156,175,214,171,248,159,284,156,320,164,350,181,178,206,170,229,160,251,151,274,141,301,151,307,163,309,180,307,198,305,109,209,122,195,145,194,162,213,143,217,121,217,241,212,262,194,287,195,308,209,288,218,263,217,142,369,144,349,154,340,164,344,176,342,201,354,232,373,201,384,178,389,164,389,153,386,145,379,148,367,155,358,165,359,178,360,220,371,176,366,164,366,154,363,0
