101,341,133,386,164,426,194,463,240,489,295,502,356,507,412,507,457,489,483,463,487,425,487,381,485,333,473,284,456,236,433,193,406,155,142,311,157,283,183,260,219,241,258,228,314,191,328,164,347,142,370,124,394,125,310,247,334,283,360,318,386,353,336,379,363,378,391,376,405,356,413,335,196,325,212,319,230,303,256,285,243,306,224,320,340,228,352,220,369,208,390,193,380,211,364,223,329,446,352,423,375,404,396,396,410,381,428,367,444,357,449,383,442,408,425,424,405,437,371,446,340,441,384,415,403,405,419,392,436,365,426,390,410,407,391,418,1
124,216,120,257,124,300,131,345,138,390,154,434,177,470,203,497,246,508,300,510,356,496,408,469,447,427,472,376,485,317,494,254,496,189,112,157,124,142,148,142,174,149,200,160,245,158,286,146,331,144,374,152,413,169,222,194,216,231,210,268,203,306,193,332,204,341,218,345,236,342,256,338,136,197,152,183,178,183,198,203,174,211,150,210,290,204,313,186,342,188,367,202,343,214,314,213,194,416,200,407,213,399,225,407,239,402,270,414,302,429,271,442,241,447,227,446,212,442,202,431,201,416,214,416,226,420,241,420,291,427,240,421,226,420,213,415,1
89,176,84,227,91,279,106,327,123,380,141,435,163,478,194,505,244,508,302,511,367,499,426,471,471,428,501,373,511,306,514,238,514,170,77,129,100,117,130,124,162,135,193,150,279,146,321,132,364,129,407,134,447,151,228,187,222,238,215,289,209,342,175,345,193,363,218,374,246,365,275,356,109,177,131,172,159,173,185,186,156,192,129,191,314,193,339,183,369,186,396,192,371,205,341,203,174,405,190,409,209,411,230,422,258,416,299,419,340,416,303,441,261,454,230,455,206,450,187,435,185,409,208,427,229,433,259,431,327,418,261,424,230,426,207,419,1
-5,233,-6,299,-4,360,-4,419,9,475,48,513,101,536,164,548,225,552,282,552,342,539,397,520,447,491,481,450,495,398,502,342,508,285,36,155,72,122,126,110,181,115,232,136,304,148,355,141,405,143,450,159,472,197,267,193,264,226,263,259,261,293,192,328,221,340,251,349,282,344,309,337,88,201,119,193,151,195,179,206,149,208,118,207,333,221,366,215,396,223,421,237,390,235,362,230,137,439,183,405,225,393,250,400,279,396,307,413,333,449,300,450,268,446,238,446,211,445,173,447,155,433,221,419,246,422,275,422,315,442,272,418,243,419,216,418,1
2,199,10,260,24,321,37,378,60,429,104,471,161,494,227,509,298,509,365,500,419,472,462,435,492,387,502,333,502,276,501,220,496,164,42,166,79,145,124,142,169,150,212,165,276,162,313,145,353,134,395,132,437,141,246,187,251,227,256,267,262,308,218,334,242,339,269,342,292,329,315,317,100,206,130,203,160,200,187,203,158,210,130,210,309,193,336,189,364,186,391,185,366,192,340,195,182,406,214,387,249,374,279,376,309,364,342,362,376,369,351,390,322,409,290,418,260,423,222,422,196,404,251,394,280,393,311,384,362,371,315,380,285,389,256,391,1
-9,195,-7,263,-2,331,11,396,38,452,85,495,147,517,215,528,283,527,346,523,401,507,451,481,487,435,501,379,506,315,508,251,504,187,44,105,83,77,133,68,184,70,234,89,310,92,351,74,396,68,441,74,477,100,267,143,266,186,264,229,263,272,211,315,237,321,264,327,291,320,318,316,89,151,123,129,164,129,196,161,160,164,120,162,340,162,375,132,415,130,446,152,418,164,380,165,157,423,191,382,237,366,269,375,303,367,347,384,373,425,350,460,308,474,270,477,234,475,189,459,170,422,237,401,270,403,305,401,358,424,305,428,270,430,236,427,1
111,164,111,212,118,260,130,309,144,359,161,408,184,453,212,490,263,504,326,504,388,487,441,453,481,407,504,349,512,285,517,215,520,146,96,136,114,126,141,138,168,154,193,172,244,170,291,155,339,149,387,150,430,167,221,199,215,245,207,291,200,338,175,336,193,356,219,367,249,358,277,346,133,178,149,176,172,180,197,191,170,193,147,190,299,196,321,188,349,188,378,192,352,202,324,201,184,384,198,393,214,399,232,407,255,404,293,403,340,400,302,427,265,436,241,434,219,428,201,411,193,391,215,407,234,413,257,412,327,403,260,417,238,416,218,407,1
16,214,12,270,11,327,18,380,41,427,76,466,118,496,164,513,214,516,256,509,284,481,304,446,325,408,343,369,356,329,361,291,363,254,98,169,129,145,167,134,207,138,241,155,286,152,312,146,336,148,356,161,362,186,259,199,260,234,261,268,262,303,208,327,228,337,248,346,267,340,282,330,132,203,155,190,179,191,199,208,178,211,154,211,284,214,306,201,325,203,336,219,323,223,304,220,164,398,197,377,226,370,246,376,267,373,283,383,293,405,276,423,257,434,234,436,213,433,188,421,177,395,222,389,243,391,263,391,282,402,260,404,239,406,219,403,1
20,219,26,283,38,344,57,401,91,450,135,488,191,512,249,523,306,524,356,517,395,496,432,463,461,419,481,372,496,319,499,263,495,206,76,122,115,101,159,97,201,103,240,118,329,111,362,92,398,87,434,91,461,112,292,165,300,206,308,246,316,286,259,318,284,326,309,333,328,325,345,317,126,175,152,153,186,153,213,179,184,184,150,185,346,178,376,151,409,153,430,177,410,184,378,183,223,416,258,387,291,369,312,375,332,368,357,383,374,413,357,447,334,459,311,463,288,460,257,449,238,414,290,396,311,396,332,394,361,411,331,412,310,415,289,413,1
27,208,30,263,37,313,46,363,62,410,95,449,144,475,192,496,252,505,311,503,360,486,404,460,436,419,452,370,460,317,467,263,468,208,66,176,92,150,131,142,171,148,211,157,289,158,330,151,370,148,409,157,434,184,255,187,255,221,256,254,256,290,205,311,230,320,257,327,283,320,307,312,111,197,137,190,163,190,192,198,164,199,137,201,314,200,343,193,369,195,394,203,369,206,342,204,187,389,209,369,236,361,262,368,287,362,314,372,335,393,314,405,288,413,261,415,234,411,209,401,200,388,236,381,261,384,287,383,322,391,287,381,261,383,235,380,1
28,200,34,254,45,308,61,361,85,410,121,451,168,483,218,502,271,505,319,495,357,465,389,426,412,379,422,329,426,277,429,226,426,175,87,160,117,141,154,138,190,143,226,151,279,146,309,133,341,123,374,120,401,137,253,191,256,228,260,266,264,303,222,330,243,335,265,338,285,330,304,321,124,201,151,192,179,190,202,208,176,215,148,215,304,199,329,179,354,174,374,182,357,198,332,201,193,397,220,378,248,366,272,369,292,358,317,363,340,378,324,405,301,421,279,427,254,428,224,419,207,397,249,392,273,391,294,385,328,381,298,389,276,394,253,393,1
0,65,-4,142,-3,218,-2,292,12,363,44,428,92,480,156,505,224,508,285,499,332,465,369,417,399,363,421,308,440,250,456,191,464,131,86,65,130,53,178,57,221,72,259,96,353,94,379,68,408,54,438,46,461,59,298,142,301,194,305,247,308,301,234,310,261,322,288,334,311,326,331,312,122,131,156,120,193,120,221,141,189,152,152,151,339,140,369,118,400,116,421,130,402,148,371,149,172,394,214,389,253,385,273,393,294,384,310,388,326,394,305,413,283,428,260,432,237,432,203,422,190,397,250,410,271,411,291,408,313,396,287,387,267,393,246,393,1
74,230,77,276,87,322,106,365,123,411,147,455,180,487,226,507,283,506,346,504,402,489,447,457,479,410,496,356,503,300,501,243,496,186,77,185,93,160,125,152,160,152,197,159,253,148,296,130,343,126,388,131,427,149,230,185,231,229,231,272,231,315,196,329,219,340,244,347,271,337,296,325,112,207,130,194,156,190,183,196,160,203,136,207,306,185,333,171,361,171,387,182,364,185,337,187,194,408,207,384,228,375,252,381,285,374,326,379,359,400,331,420,295,430,261,433,235,432,212,422,206,405,230,394,254,397,287,393,347,400,290,402,257,404,232,401,1
74,230,77,276,87,322,106,365,123,411,147,455,180,487,226,507,283,506,346,504,402,489,447,457,479,410,496,356,503,300,501,243,496,186,77,185,93,160,125,152,160,152,197,159,253,148,296,130,343,126,388,131,427,149,230,185,231,229,231,272,231,315,196,329,219,340,244,347,271,337,296,325,112,207,130,194,156,190,183,196,160,203,136,207,306,185,333,171,361,171,387,182,364,185,337,187,194,408,207,384,228,375,252,381,285,374,326,379,359,400,331,420,295,430,261,433,235,432,212,422,206,405,230,394,254,397,287,393,347,400,290,402,257,404,232,401,1
56,189,56,241,58,290,63,342,78,394,104,442,137,484,177,515,229,526,284,522,328,499,364,462,393,418,411,370,421,322,430,273,436,222,94,149,124,122,168,118,208,128,244,149,284,151,320,139,358,137,394,145,414,175,260,186,258,224,256,262,253,302,203,315,227,326,251,338,276,331,299,324,134,185,157,176,180,179,199,192,176,192,154,189,311,201,335,192,358,194,376,207,356,207,335,204,156,393,187,376,223,374,248,382,273,379,304,387,328,408,299,445,267,457,239,456,212,452,179,435,166,395,221,385,246,390,271,390,318,408,268,434,242,435,217,429,1
