4,133,-1,195,-2,256,-2,317,9,377,39,429,81,470,129,499,182,507,231,506,271,482,309,450,338,410,360,364,379,319,398,273,412,226,70,131,115,119,160,124,202,140,238,163,293,180,328,174,362,174,394,180,412,202,257,198,253,233,250,269,247,306,191,320,211,328,230,337,249,338,267,335,114,168,141,160,169,166,189,188,162,191,133,186,293,210,318,197,345,203,362,220,342,228,316,223,127,375,167,376,199,378,216,387,234,385,252,392,269,401,245,411,224,411,205,409,187,406,158,397,139,378,195,391,213,397,231,397,259,400,229,392,211,392,193,387,4
4,133,-1,195,-2,256,-2,317,9,377,39,429,81,470,129,499,182,507,231,506,271,482,309,450,338,410,360,364,379,319,398,273,412,226,70,131,115,119,160,124,202,140,238,163,293,180,328,174,362,174,394,180,412,202,257,198,253,233,250,269,247,306,191,320,211,328,230,337,249,338,267,335,114,168,141,160,169,166,189,188,162,191,133,186,293,210,318,197,345,203,362,220,342,228,316,223,127,375,167,376,199,378,216,387,234,385,252,392,269,401,245,411,224,411,205,409,187,406,158,397,139,378,195,391,213,397,231,397,259,400,229,392,211,392,193,387,4
4,133,-1,195,-2,256,-2,317,9,377,39,429,81,470,129,499,182,507,231,506,271,482,309,450,338,410,360,364,379,319,398,273,412,226,70,131,115,119,160,124,202,140,238,163,293,180,328,174,362,174,394,180,412,202,257,198,253,233,250,269,247,306,191,320,211,328,230,337,249,338,267,335,114,168,141,160,169,166,189,188,162,191,133,186,293,210,318,197,345,203,362,220,342,228,316,223,127,375,167,376,199,378,216,387,234,385,252,392,269,401,245,411,224,411,205,409,187,406,158,397,139,378,195,391,213,397,231,397,259,400,229,392,211,392,193,387,4
44,234,39,265,41,296,50,332,61,369,70,411,84,451,104,485,141,499,190,502,244,490,292,463,333,427,364,387,381,341,388,288,385,238,18,157,26,147,39,150,55,156,67,166,115,169,156,157,200,153,242,165,278,187,100,203,93,234,85,265,77,296,73,319,84,327,96,332,114,330,133,327,36,200,43,183,62,186,80,204,62,209,44,210,167,214,184,194,212,198,236,216,213,224,186,223,81,390,82,374,94,368,107,374,124,371,161,381,198,402,166,417,135,421,116,419,101,415,88,401,88,389,97,386,110,388,127,389,188,398,130,398,112,396,99,390,4
-5,210,11,267,34,321,53,374,72,422,106,464,155,490,216,506,285,504,351,494,405,468,445,430,472,374,479,315,480,252,484,190,486,125,15,189,42,161,84,149,129,147,171,156,239,139,281,115,327,101,374,100,417,115,214,180,220,226,226,273,232,319,197,336,220,344,242,348,264,336,283,323,77,209,99,188,132,183,160,198,135,210,104,215,283,177,306,150,338,144,366,157,346,171,315,177,167,406,193,381,222,367,249,370,277,361,311,366,346,381,318,399,288,411,258,416,230,418,198,418,181,400,225,385,251,385,280,379,331,380,281,383,252,391,225,392,4
-5,210,11,267,34,321,53,374,72,422,106,464,155,490,216,506,285,504,351,494,405,468,445,430,472,374,479,315,480,252,484,190,486,125,15,189,42,161,84,149,129,147,171,156,239,139,281,115,327,101,374,100,417,115,214,180,220,226,226,273,232,319,197,336,220,344,242,348,264,336,283,323,77,209,99,188,132,183,160,198,135,210,104,215,283,177,306,150,338,144,366,157,346,171,315,177,167,406,193,381,222,367,249,370,277,361,311,366,346,381,318,399,288,411,258,416,230,418,198,418,181,400,225,385,251,385,280,379,331,380,281,383,252,391,225,392,4
49,232,52,277,57,321,62,364,74,400,101,430,139,450,184,466,235,473,286,472,329,459,367,441,394,413,408,376,417,336,427,296,435,253,87,172,113,144,151,135,189,136,225,149,280,152,319,146,357,152,390,167,408,198,255,190,254,216,253,242,251,270,207,296,227,302,247,309,267,304,286,300,129,202,149,188,174,189,194,206,173,208,148,208,303,213,325,198,348,202,367,218,348,220,325,218,168,364,198,345,226,337,244,342,264,340,289,353,310,373,286,382,262,386,241,386,221,384,195,377,179,363,225,359,244,361,264,360,299,371,263,360,242,361,223,359,4
20,209,27,263,37,316,49,369,69,418,103,460,148,488,200,504,253,504,303,501,343,478,377,445,401,404,415,358,424,310,431,263,435,214,81,159,111,137,149,130,188,134,225,149,292,155,325,141,361,136,395,145,417,172,261,201,263,233,265,265,268,298,227,330,245,335,263,339,280,336,296,332,126,208,151,192,178,193,200,215,175,221,147,219,308,220,330,199,357,200,378,218,359,227,332,227,174,398,212,385,244,378,263,384,280,380,304,388,333,399,304,419,279,429,260,430,240,428,209,418,185,398,243,396,262,399,280,398,321,400,279,404,260,406,241,403,4
37,223,41,277,48,331,56,384,69,435,98,476,142,500,193,511,251,512,310,509,363,497,411,477,444,441,461,393,471,342,480,289,488,234,66,166,94,140,133,134,172,139,210,152,281,152,324,140,368,136,410,147,440,175,248,191,247,218,245,245,244,274,209,321,227,325,244,328,263,325,281,322,110,206,135,188,165,188,191,207,164,213,134,214,307,208,335,189,366,192,391,209,367,217,336,215,172,410,200,385,226,373,244,377,265,372,293,385,321,408,293,417,267,422,245,425,224,424,199,420,184,407,226,393,244,394,266,392,308,404,266,398,245,400,225,400,4
37,223,41,277,48,331,56,384,69,435,98,476,142,500,193,511,251,512,310,509,363,497,411,477,444,441,461,393,471,342,480,289,488,234,66,166,94,140,133,134,172,139,210,152,281,152,324,140,368,136,410,147,440,175,248,191,247,218,245,245,244,274,209,321,227,325,244,328,263,325,281,322,110,206,135,188,165,188,191,207,164,213,134,214,307,208,335,189,366,192,391,209,367,217,336,215,172,410,200,385,226,373,244,377,265,372,293,385,321,408,293,417,267,422,245,425,224,424,199,420,184,407,226,393,244,394,266,392,308,404,266,398,245,400,225,400,4
