56,243,64,299,75,351,92,400,116,444,145,482,182,511,225,527,275,529,327,521,369,501,408,468,438,424,457,373,463,316,463,258,457,202,69,190,90,156,129,145,172,142,217,149,261,144,305,129,348,121,392,122,422,151,243,183,246,216,248,249,250,283,208,328,231,331,257,333,282,325,307,317,111,209,132,191,162,188,192,205,163,217,133,219,307,194,332,172,363,169,388,181,366,198,336,201,193,437,210,407,236,390,260,393,282,385,313,395,338,419,319,431,292,443,267,448,242,449,215,445,204,433,238,410,262,411,285,406,327,418,287,413,264,419,240,419,0
56,243,64,299,75,351,92,400,116,444,145,482,182,511,225,527,275,529,327,521,369,501,408,468,438,424,457,373,463,316,463,258,457,202,69,190,90,156,129,145,172,142,217,149,261,144,305,129,348,121,392,122,422,151,243,183,246,216,248,249,250,283,208,328,231,331,257,333,282,325,307,317,111,209,132,191,162,188,192,205,163,217,133,219,307,194,332,172,363,169,388,181,366,198,336,201,193,437,210,407,236,390,260,393,282,385,313,395,338,419,319,431,292,443,267,448,242,449,215,445,204,433,238,410,262,411,285,406,327,418,287,413,264,419,240,419,0
56,243,64,299,75,351,92,400,116,444,145,482,182,511,225,527,275,529,327,521,369,501,408,468,438,424,457,373,463,316,463,258,457,202,69,190,90,156,129,145,172,142,217,149,261,144,305,129,348,121,392,122,422,151,243,183,246,216,248,249,250,283,208,328,231,331,257,333,282,325,307,317,111,209,132,191,162,188,192,205,163,217,133,219,307,194,332,172,363,169,388,181,366,198,336,201,193,437,210,407,236,390,260,393,282,385,313,395,338,419,319,431,292,443,267,448,242,449,215,445,204,433,238,410,262,411,285,406,327,418,287,413,264,419,240,419,0
56,243,64,299,75,351,92,400,116,444,145,482,182,511,225,527,275,529,327,521,369,501,408,468,438,424,457,373,463,316,463,258,457,202,69,190,90,156,129,145,172,142,217,149,261,144,305,129,348,121,392,122,422,151,243,183,246,216,248,249,250,283,208,328,231,331,257,333,282,325,307,317,111,209,132,191,162,188,192,205,163,217,133,219,307,194,332,172,363,169,388,181,366,198,336,201,193,437,210,407,236,390,260,393,282,385,313,395,338,419,319,431,292,443,267,448,242,449,215,445,204,433,238,410,262,411,285,406,327,418,287,413,264,419,240,419,0
56,243,64,299,75,351,92,400,116,444,145,482,182,511,225,527,275,529,327,521,369,501,408,468,438,424,457,373,463,316,463,258,457,202,69,190,90,156,129,145,172,142,217,149,261,144,305,129,348,121,392,122,422,151,243,183,246,216,248,249,250,283,208,328,231,331,257,333,282,325,307,317,111,209,132,191,162,188,192,205,163,217,133,219,307,194,332,172,363,169,388,181,366,198,336,201,193,437,210,407,236,390,260,393,282,385,313,395,338,419,319,431,292,443,267,448,242,449,215,445,204,433,238,410,262,411,285,406,327,418,287,413,264,419,240,419,0
-47,122,-38,199,-24,280,-6,358,31,422,89,473,158,501,238,507,306,506,362,495,404,460,433,411,452,352,465,288,470,222,471,156,464,94,45,40,90,18,139,17,188,35,231,61,313,69,342,48,373,33,406,24,435,39,279,121,288,165,299,211,309,256,236,289,264,297,290,304,311,299,329,293,102,118,132,99,170,101,193,129,164,136,129,133,323,133,344,107,378,106,401,124,383,140,351,142,183,380,230,350,267,337,293,346,315,338,344,355,370,384,347,396,318,405,294,406,266,404,227,391,199,377,267,371,292,373,316,372,354,380,315,367,292,370,267,368,0
-47,122,-38,199,-24,280,-6,358,31,422,89,473,158,501,238,507,306,506,362,495,404,460,433,411,452,352,465,288,470,222,471,156,464,94,45,40,90,18,139,17,188,35,231,61,313,69,342,48,373,33,406,24,435,39,279,121,288,165,299,211,309,256,236,289,264,297,290,304,311,299,329,293,102,118,132,99,170,101,193,129,164,136,129,133,323,133,344,107,378,106,401,124,383,140,351,142,183,380,230,350,267,337,293,346,315,338,344,355,370,384,347,396,318,405,294,406,266,404,227,391,199,377,267,371,292,373,316,372,354,380,315,367,292,370,267,368,0
102,177,103,209,110,241,124,273,138,304,152,337,168,369,186,396,217,402,251,395,283,378,313,354,341,323,361,286,370,244,371,199,373,153,107,141,113,121,130,110,151,107,171,112,205,108,230,95,261,91,290,98,312,113,185,132,182,149,178,167,173,187,164,219,173,223,186,225,203,218,218,211,127,160,135,148,150,144,166,148,153,154,140,159,233,138,248,128,264,128,281,136,266,137,250,138,168,301,170,275,182,264,193,264,207,260,236,267,259,289,242,320,219,333,203,335,190,335,176,322,174,298,185,274,196,272,210,270,252,289,214,317,200,320,188,318,0
119,286,129,324,148,359,176,391,207,421,237,450,269,478,304,498,345,491,388,468,426,432,459,389,482,341,489,288,479,229,462,172,440,119,99,246,100,221,117,204,142,194,172,190,199,159,227,129,263,106,306,94,351,100,200,215,206,240,211,265,216,292,221,339,235,337,249,332,263,319,279,307,137,269,142,249,163,237,189,242,172,256,152,267,264,192,275,167,297,154,325,154,309,172,287,183,245,420,240,393,250,368,266,365,276,352,311,350,346,357,331,389,309,413,296,424,280,432,262,431,253,415,261,397,275,390,286,381,336,362,294,382,282,392,268,398,0
125,110,117,158,114,206,118,258,128,312,141,366,160,422,181,470,221,495,277,499,330,480,383,451,424,408,454,354,471,295,485,230,497,163,126,75,145,64,172,69,197,79,220,100,264,107,300,94,344,92,386,103,423,124,234,128,224,149,212,170,200,193,182,229,194,241,211,249,236,244,259,239,152,117,169,109,189,113,208,130,184,132,164,128,300,142,323,131,349,136,373,149,348,154,322,150,174,321,178,297,195,289,213,295,236,292,275,310,308,353,280,387,243,397,217,395,195,389,179,362,183,323,195,303,214,307,237,309,296,349,242,374,218,372,197,364,0
