50,216,57,269,67,321,82,373,105,421,142,462,188,493,241,512,299,512,354,502,394,470,429,428,456,382,470,330,476,276,477,224,473,169,69,179,97,163,132,160,166,163,203,173,297,167,331,148,366,134,404,128,441,139,255,207,259,249,263,291,267,332,227,345,249,352,272,358,293,347,312,337,119,216,142,202,170,200,195,217,169,222,141,223,319,205,342,185,370,180,397,189,375,200,348,204,164,383,206,386,247,385,276,388,303,380,343,374,386,364,351,418,312,444,282,450,251,449,208,431,180,390,248,397,277,399,305,393,371,373,307,418,279,424,248,423,3
50,216,57,269,67,321,82,373,105,421,142,462,188,493,241,512,299,512,354,502,394,470,429,428,456,382,470,330,476,276,477,224,473,169,69,179,97,163,132,160,166,163,203,173,297,167,331,148,366,134,404,128,441,139,255,207,259,249,263,291,267,332,227,345,249,352,272,358,293,347,312,337,119,216,142,202,170,200,195,217,169,222,141,223,319,205,342,185,370,180,397,189,375,200,348,204,164,383,206,386,247,385,276,388,303,380,343,374,386,364,351,418,312,444,282,450,251,449,208,431,180,390,248,397,277,399,305,393,371,373,307,418,279,424,248,423,3
85,181,79,230,80,284,93,336,116,388,141,439,171,484,206,508,265,511,331,503,392,491,446,462,492,415,519,358,536,289,542,228,544,161,90,89,109,62,141,53,173,57,206,73,281,62,323,42,370,40,413,51,449,79,243,126,239,165,235,203,231,243,186,266,210,277,238,285,271,271,304,260,118,145,141,127,170,129,197,147,169,153,140,154,318,140,344,122,375,121,406,134,378,143,347,146,152,348,175,318,215,311,246,314,285,305,341,308,389,333,348,393,297,425,256,432,222,432,180,409,164,349,216,326,248,326,286,320,379,334,292,396,253,404,220,400,3
93,282,101,328,114,373,130,414,148,452,172,486,204,508,246,520,296,521,347,512,395,495,436,471,465,431,478,386,484,339,489,288,489,237,102,221,116,185,147,169,182,166,218,174,279,170,311,152,350,144,389,149,420,174,246,217,247,249,248,282,249,315,217,345,237,351,260,354,284,341,308,328,136,253,155,234,181,231,208,247,182,253,157,255,312,232,333,209,361,204,385,218,364,228,338,232,194,417,215,397,241,383,266,384,290,374,330,376,369,392,343,435,308,455,282,461,256,463,225,453,205,417,245,399,269,396,294,390,358,397,303,430,276,436,251,438,3
57,238,72,287,90,333,108,379,134,420,171,456,214,484,263,503,315,502,360,483,390,444,414,404,429,359,434,314,430,267,424,222,414,177,93,195,116,170,150,160,187,161,222,172,279,159,305,136,335,123,368,121,394,138,258,203,265,235,272,267,280,300,240,321,262,325,285,328,303,317,318,306,140,233,157,220,181,216,207,225,184,235,160,238,301,206,319,188,342,182,365,188,348,200,325,206,202,376,233,356,265,346,290,345,311,336,341,335,370,342,353,388,327,410,303,419,277,420,240,409,214,375,269,362,293,360,315,353,358,348,319,385,297,392,272,395,3
15,183,21,233,33,284,55,332,85,378,125,421,163,465,202,500,252,508,301,493,341,453,376,403,405,346,427,288,438,231,439,170,435,109,28,141,44,124,72,123,102,129,130,142,202,129,236,107,273,94,314,95,349,109,179,182,182,223,183,262,185,303,155,313,174,322,196,326,220,317,240,309,65,190,85,184,108,184,135,192,111,196,86,198,236,179,257,164,282,160,309,161,289,172,264,178,141,365,162,356,189,356,208,358,233,353,273,351,313,348,285,413,247,441,220,445,198,441,168,414,152,370,191,365,211,367,235,363,303,356,241,416,215,420,194,415,3
1,384,32,432,63,473,101,514,151,545,209,565,275,574,345,566,414,541,471,511,511,472,533,420,539,354,528,285,511,220,488,154,460,96,-8,270,-7,219,23,183,67,163,116,159,185,111,223,58,274,23,334,24,381,54,176,182,192,210,207,238,224,268,207,345,234,337,263,326,285,309,308,295,45,292,62,252,97,234,140,243,110,266,77,284,260,178,284,137,319,119,358,129,335,151,300,167,213,463,228,403,257,366,292,357,319,338,374,335,425,359,403,388,368,414,336,429,303,442,260,455,227,448,272,392,303,381,335,366,409,361,346,389,315,404,282,413,3
-3,321,5,362,16,400,30,433,52,461,84,482,126,492,165,496,205,491,241,487,271,476,299,462,318,439,327,408,332,376,336,345,337,313,47,280,73,259,107,245,143,243,178,249,223,252,251,245,279,247,304,254,321,271,196,282,200,301,203,319,207,339,168,366,185,370,203,372,218,369,233,365,81,303,101,290,121,288,142,298,123,304,100,306,238,297,256,286,277,287,294,297,278,301,257,301,135,415,163,402,188,395,204,399,220,395,246,401,270,410,247,423,221,428,204,429,187,429,162,426,145,415,186,406,203,407,220,406,263,410,221,413,204,415,187,414,3
51,134,52,175,54,216,59,257,72,298,99,330,136,355,173,376,214,387,256,384,298,367,339,348,372,322,396,287,410,248,419,207,428,163,77,95,99,73,131,63,165,64,197,75,268,81,301,74,336,78,367,92,391,113,229,120,227,141,225,162,223,184,187,213,204,216,221,220,240,218,258,218,113,120,137,108,162,110,183,130,159,131,133,128,278,138,303,120,328,123,350,139,328,145,302,143,146,268,174,250,204,241,221,245,240,244,272,257,302,280,269,301,237,307,217,307,199,304,171,294,157,268,202,256,220,258,238,258,292,278,238,289,220,288,202,285,3
45,225,43,279,43,334,54,385,84,428,128,460,178,486,231,497,277,497,313,484,331,452,349,416,364,376,375,337,386,298,389,263,388,230,145,167,181,150,219,142,259,145,293,160,351,163,367,154,383,148,397,148,403,160,319,204,323,236,328,268,333,300,278,326,296,331,311,335,327,332,339,325,185,202,209,185,236,185,254,207,233,212,207,211,334,205,353,187,374,186,382,203,373,212,353,212,219,386,256,373,287,365,299,368,310,365,318,373,318,389,311,398,303,406,291,409,278,409,251,403,229,384,285,382,297,382,307,381,311,387,306,384,295,386,283,387,3
45,225,43,279,43,334,54,385,84,428,128,460,178,486,231,497,277,497,313,484,331,452,349,416,364,376,375,337,386,298,389,263,388,230,145,167,181,150,219,142,259,145,293,160,351,163,367,154,383,148,397,148,403,160,319,204,323,236,328,268,333,300,278,326,296,331,311,335,327,332,339,325,185,202,209,185,236,185,254,207,233,212,207,211,334,205,353,187,374,186,382,203,373,212,353,212,219,386,256,373,287,365,299,368,310,365,318,373,318,389,311,398,303,406,291,409,278,409,251,403,229,384,285,382,297,382,307,381,311,387,306,384,295,386,283,387,3
45,225,43,279,43,334,54,385,84,428,128,460,178,486,231,497,277,497,313,484,331,452,349,416,364,376,375,337,386,298,389,263,388,230,145,167,181,150,219,142,259,145,293,160,351,163,367,154,383,148,397,148,403,160,319,204,323,236,328,268,333,300,278,326,296,331,311,335,327,332,339,325,185,202,209,185,236,185,254,207,233,212,207,211,334,205,353,187,374,186,382,203,373,212,353,212,219,386,256,373,287,365,299,368,310,365,318,373,318,389,311,398,303,406,291,409,278,409,251,403,229,384,285,382,297,382,307,381,311,387,306,384,295,386,283,387,3
64,185,65,233,69,282,76,334,93,383,123,429,159,468,203,499,260,506,319,500,368,475,408,438,438,392,455,338,463,283,470,228,472,171,87,151,107,136,132,134,160,138,186,149,286,143,320,130,354,124,388,126,420,139,241,189,239,231,238,273,236,315,201,322,221,332,242,341,266,331,287,321,126,195,146,184,172,186,193,201,170,202,146,202,301,196,323,179,349,178,373,187,351,194,327,196,160,354,188,350,220,351,247,355,278,349,320,346,362,352,328,405,287,427,253,431,223,427,189,403,172,359,221,367,249,369,279,364,350,357,283,402,251,405,222,400,3
88,130,72,181,63,234,53,288,47,343,58,394,77,438,104,478,143,498,192,506,247,497,299,481,340,452,371,416,401,377,432,335,458,290,121,95,153,83,188,91,218,111,241,142,323,178,361,180,396,191,426,211,440,242,265,205,251,243,238,281,225,319,183,315,195,331,211,346,232,347,253,346,143,155,169,149,195,162,210,192,183,186,157,175,315,237,344,227,370,239,386,262,362,263,336,252,119,361,152,360,183,364,200,376,221,378,245,393,267,413,232,432,200,436,178,431,158,421,135,399,130,367,176,380,194,388,215,393,255,411,210,411,189,407,170,399,3
31,257,34,283,40,308,47,336,52,365,59,396,74,424,98,450,136,462,188,462,245,452,300,434,344,404,370,364,382,316,388,267,392,216,-3,210,5,193,22,187,45,186,67,193,120,183,161,170,207,169,250,179,290,197,98,223,94,247,89,272,85,298,71,318,85,324,101,328,125,322,149,316,23,241,35,231,55,230,78,238,56,245,35,246,174,232,195,219,220,219,247,226,223,234,197,235,74,367,83,357,98,351,111,355,127,351,163,357,207,364,168,382,134,388,116,388,102,386,86,380,84,368,100,364,113,365,130,364,192,365,130,368,114,369,100,366,3
61,178,55,226,53,274,54,323,62,371,79,418,106,459,139,492,186,505,238,508,292,500,340,478,377,442,405,401,422,355,439,304,454,252,89,146,115,126,150,121,184,128,216,145,281,153,320,146,358,148,394,165,418,192,241,188,233,223,225,257,217,292,182,306,197,315,214,326,235,323,257,321,121,183,143,174,168,178,187,195,164,196,139,193,301,212,326,201,351,204,370,221,349,225,325,221,128,357,156,350,185,353,208,364,236,364,269,375,302,393,263,422,224,426,195,423,169,415,144,396,140,361,181,366,205,374,233,377,291,392,229,406,201,402,176,395,3
78,221,76,264,84,307,96,352,112,402,134,446,161,487,196,515,248,522,307,522,372,511,436,488,480,446,501,389,507,320,508,256,508,194,76,163,91,152,117,157,144,164,171,179,251,172,291,146,336,135,382,144,422,166,210,207,203,252,194,296,188,342,164,349,181,364,206,370,236,359,269,350,105,205,128,197,152,197,175,208,150,212,127,213,296,206,320,195,347,194,374,199,350,209,323,212,154,401,174,402,200,403,226,409,259,399,312,396,368,390,324,423,273,438,238,441,210,439,181,429,165,404,202,418,228,422,262,416,355,394,269,415,235,418,208,413,3
