45,234,50,275,59,314,68,351,84,388,107,421,133,450,162,475,197,482,229,475,256,450,282,422,305,391,321,357,331,320,338,282,342,241,64,231,90,220,119,224,148,231,174,244,222,243,250,233,278,226,306,225,328,236,202,268,203,301,205,335,207,368,168,364,185,374,205,381,223,374,237,365,100,264,120,264,139,265,159,268,139,272,119,272,240,269,261,266,278,267,296,267,279,273,261,273,138,386,165,392,189,396,204,399,221,396,239,393,260,386,240,420,220,433,202,436,185,434,162,420,146,391,188,401,204,404,221,401,251,392,220,415,203,418,186,416,5
111,211,114,258,123,302,133,345,147,385,165,424,189,459,218,482,256,489,294,483,327,458,354,424,378,385,395,343,409,296,420,248,426,197,113,184,133,162,165,160,197,165,226,179,276,177,308,165,342,162,375,169,398,192,251,211,249,245,247,280,244,315,210,332,227,339,245,344,266,339,286,334,145,210,165,201,189,203,208,216,186,221,163,221,299,218,320,204,344,204,364,215,346,226,321,226,193,393,212,382,233,376,250,382,268,375,291,382,314,392,292,411,271,423,252,425,233,424,212,415,202,394,233,391,251,394,269,391,302,393,270,395,251,399,233,396,5
111,211,114,258,123,302,133,345,147,385,165,424,189,459,218,482,256,489,294,483,327,458,354,424,378,385,395,343,409,296,420,248,426,197,113,184,133,162,165,160,197,165,226,179,276,177,308,165,342,162,375,169,398,192,251,211,249,245,247,280,244,315,210,332,227,339,245,344,266,339,286,334,145,210,165,201,189,203,208,216,186,221,163,221,299,218,320,204,344,204,364,215,346,226,321,226,193,393,212,382,233,376,250,382,268,375,291,382,314,392,292,411,271,423,252,425,233,424,212,415,202,394,233,391,251,394,269,391,302,393,270,395,251,399,233,396,5
111,211,114,258,123,302,133,345,147,385,165,424,189,459,218,482,256,489,294,483,327,458,354,424,378,385,395,343,409,296,420,248,426,197,113,184,133,162,165,160,197,165,226,179,276,177,308,165,342,162,375,169,398,192,251,211,249,245,247,280,244,315,210,332,227,339,245,344,266,339,286,334,145,210,165,201,189,203,208,216,186,221,163,221,299,218,320,204,344,204,364,215,346,226,321,226,193,393,212,382,233,376,250,382,268,375,291,382,314,392,292,411,271,423,252,425,233,424,212,415,202,394,233,391,251,394,269,391,302,393,270,395,251,399,233,396,5
111,211,114,258,123,302,133,345,147,385,165,424,189,459,218,482,256,489,294,483,327,458,354,424,378,385,395,343,409,296,420,248,426,197,113,184,133,162,165,160,197,165,226,179,276,177,308,165,342,162,375,169,398,192,251,211,249,245,247,280,244,315,210,332,227,339,245,344,266,339,286,334,145,210,165,201,189,203,208,216,186,221,163,221,299,218,320,204,344,204,364,215,346,226,321,226,193,393,212,382,233,376,250,382,268,375,291,382,314,392,292,411,271,423,252,425,233,424,212,415,202,394,233,391,251,394,269,391,302,393,270,395,251,399,233,396,5
111,211,114,258,123,302,133,345,147,385,165,424,189,459,218,482,256,489,294,483,327,458,354,424,378,385,395,343,409,296,420,248,426,197,113,184,133,162,165,160,197,165,226,179,276,177,308,165,342,162,375,169,398,192,251,211,249,245,247,280,244,315,210,332,227,339,245,344,266,339,286,334,145,210,165,201,189,203,208,216,186,221,163,221,299,218,320,204,344,204,364,215,346,226,321,226,193,393,212,382,233,376,250,382,268,375,291,382,314,392,292,411,271,423,252,425,233,424,212,415,202,394,233,391,251,394,269,391,302,393,270,395,251,399,233,396,5
111,211,114,258,123,302,133,345,147,385,165,424,189,459,218,482,256,489,294,483,327,458,354,424,378,385,395,343,409,296,420,248,426,197,113,184,133,162,165,160,197,165,226,179,276,177,308,165,342,162,375,169,398,192,251,211,249,245,247,280,244,315,210,332,227,339,245,344,266,339,286,334,145,210,165,201,189,203,208,216,186,221,163,221,299,218,320,204,344,204,364,215,346,226,321,226,193,393,212,382,233,376,250,382,268,375,291,382,314,392,292,411,271,423,252,425,233,424,212,415,202,394,233,391,251,394,269,391,302,393,270,395,251,399,233,396,5
111,211,114,258,123,302,133,345,147,385,165,424,189,459,218,482,256,489,294,483,327,458,354,424,378,385,395,343,409,296,420,248,426,197,113,184,133,162,165,160,197,165,226,179,276,177,308,165,342,162,375,169,398,192,251,211,249,245,247,280,244,315,210,332,227,339,245,344,266,339,286,334,145,210,165,201,189,203,208,216,186,221,163,221,299,218,320,204,344,204,364,215,346,226,321,226,193,393,212,382,233,376,250,382,268,375,291,382,314,392,292,411,271,423,252,425,233,424,212,415,202,394,233,391,251,394,269,391,302,393,270,395,251,399,233,396,5
40,212,31,269,29,329,35,382,57,428,89,467,126,496,168,524,223,537,278,538,335,523,387,503,435,472,468,423,489,369,504,308,511,246,77,150,105,129,139,127,176,133,210,150,314,151,354,136,394,131,433,139,462,162,257,198,254,244,251,290,248,335,192,351,219,362,248,370,278,365,305,357,118,198,144,189,175,190,199,205,171,211,142,209,332,210,361,194,391,195,415,207,389,218,359,217,163,407,190,403,222,404,249,409,278,406,316,411,350,423,311,443,272,454,241,456,213,451,185,436,173,410,221,421,248,424,277,423,337,422,273,423,244,425,217,422,5
40,212,31,269,29,329,35,382,57,428,89,467,126,496,168,524,223,537,278,538,335,523,387,503,435,472,468,423,489,369,504,308,511,246,77,150,105,129,139,127,176,133,210,150,314,151,354,136,394,131,433,139,462,162,257,198,254,244,251,290,248,335,192,351,219,362,248,370,278,365,305,357,118,198,144,189,175,190,199,205,171,211,142,209,332,210,361,194,391,195,415,207,389,218,359,217,163,407,190,403,222,404,249,409,278,406,316,411,350,423,311,443,272,454,241,456,213,451,185,436,173,410,221,421,248,424,277,423,337,422,273,423,244,425,217,422,5
78,239,82,285,89,331,100,376,116,419,137,456,169,484,215,499,268,499,320,493,363,473,394,441,418,401,432,356,439,307,442,259,444,206,103,184,123,159,155,150,188,153,218,166,280,160,309,144,344,138,378,142,403,162,254,209,255,235,257,261,258,288,223,328,242,331,262,333,282,328,302,323,136,229,156,215,182,212,207,228,183,237,156,239,305,220,326,203,352,201,374,213,355,226,328,227,199,403,222,385,248,374,265,377,280,372,306,380,334,395,308,414,282,421,265,423,248,423,223,421,212,402,248,396,265,396,281,394,321,395,280,395,264,398,248,398,5
46,250,58,298,76,343,95,386,116,427,144,461,183,484,226,498,272,498,317,486,359,466,397,435,420,394,431,344,435,292,437,239,434,186,58,196,76,159,112,138,155,130,195,139,238,127,278,110,322,107,363,120,392,147,224,185,228,217,231,247,235,278,211,317,228,320,244,320,260,315,275,309,102,224,122,208,150,203,181,214,155,225,127,231,274,198,299,181,327,179,353,188,330,201,302,203,209,393,226,368,240,356,252,358,265,352,285,359,309,376,289,385,272,389,257,393,244,394,230,394,221,388,242,374,254,373,267,370,298,374,268,371,254,375,242,375,5
36,162,32,219,35,277,45,334,64,387,97,433,134,472,177,498,225,506,272,502,310,476,344,442,370,399,390,353,406,306,421,261,428,215,82,117,122,103,163,111,200,131,234,157,312,165,345,152,377,145,409,149,429,170,268,191,264,229,261,269,259,307,217,325,233,333,249,339,268,339,285,338,124,172,150,161,180,167,202,192,174,193,145,189,315,206,340,189,368,194,387,212,368,222,340,218,163,392,197,383,227,379,246,388,267,385,290,398,311,414,286,432,263,438,239,438,218,433,191,418,175,396,224,400,243,405,265,405,299,413,265,406,243,407,224,402,5
36,162,32,219,35,277,45,334,64,387,97,433,134,472,177,498,225,506,272,502,310,476,344,442,370,399,390,353,406,306,421,261,428,215,82,117,122,103,163,111,200,131,234,157,312,165,345,152,377,145,409,149,429,170,268,191,264,229,261,269,259,307,217,325,233,333,249,339,268,339,285,338,124,172,150,161,180,167,202,192,174,193,145,189,315,206,340,189,368,194,387,212,368,222,340,218,163,392,197,383,227,379,246,388,267,385,290,398,311,414,286,432,263,438,239,438,218,433,191,418,175,396,224,400,243,405,265,405,299,413,265,406,243,407,224,402,5
83,243,84,287,83,333,86,379,97,420,122,454,157,481,201,499,256,505,312,501,357,484,393,457,418,421,433,381,439,337,441,291,442,244,123,174,142,144,173,127,209,124,242,135,293,133,326,120,362,122,393,142,406,176,266,170,265,193,265,216,264,241,229,281,245,286,263,290,281,287,296,283,160,195,178,180,200,178,218,191,200,196,180,198,312,192,333,179,354,180,370,196,353,199,333,197,191,370,214,342,240,332,260,336,281,334,308,348,333,376,307,391,280,395,258,395,237,393,212,387,203,367,240,349,260,351,281,351,320,372,280,377,258,378,238,376,5
46,160,47,219,52,276,60,333,77,389,106,442,148,479,198,503,261,508,326,504,383,481,432,441,465,386,486,331,493,273,494,215,492,155,81,148,112,140,147,144,181,155,215,169,280,171,318,160,354,150,393,147,431,155,247,186,246,231,244,275,242,320,208,329,225,339,248,346,273,340,295,332,122,183,146,179,173,179,200,191,171,196,144,195,309,194,334,186,361,186,386,190,362,202,335,201,164,381,196,384,226,385,254,394,281,386,320,387,360,388,323,420,283,432,254,432,225,428,195,414,176,386,226,401,254,406,282,403,348,392,282,403,254,405,226,400,5
37,225,45,278,54,328,65,376,87,419,122,452,168,476,213,495,261,504,310,500,353,486,397,466,430,435,451,393,463,346,471,298,479,248,95,180,126,153,168,142,211,144,250,156,317,162,357,156,397,158,432,173,452,203,285,194,286,213,287,232,289,253,239,290,260,294,281,298,301,297,319,295,145,201,169,187,195,187,216,206,193,207,167,206,337,215,359,199,384,201,406,218,384,220,359,219,182,370,215,342,252,330,274,335,298,334,327,351,347,381,321,405,292,412,267,411,243,408,209,398,195,369,250,344,273,347,296,348,334,379,294,390,270,390,246,388,5
37,225,45,278,54,328,65,376,87,419,122,452,168,476,213,495,261,504,310,500,353,486,397,466,430,435,451,393,463,346,471,298,479,248,95,180,126,153,168,142,211,144,250,156,317,162,357,156,397,158,432,173,452,203,285,194,286,213,287,232,289,253,239,290,260,294,281,298,301,297,319,295,145,201,169,187,195,187,216,206,193,207,167,206,337,215,359,199,384,201,406,218,384,220,359,219,182,370,215,342,252,330,274,335,298,334,327,351,347,381,321,405,292,412,267,411,243,408,209,398,195,369,250,344,273,347,296,348,334,379,294,390,270,390,246,388,5
37,225,45,278,54,328,65,376,87,419,122,452,168,476,213,495,261,504,310,500,353,486,397,466,430,435,451,393,463,346,471,298,479,248,95,180,126,153,168,142,211,144,250,156,317,162,357,156,397,158,432,173,452,203,285,194,286,213,287,232,289,253,239,290,260,294,281,298,301,297,319,295,145,201,169,187,195,187,216,206,193,207,167,206,337,215,359,199,384,201,406,218,384,220,359,219,182,370,215,342,252,330,274,335,298,334,327,351,347,381,321,405,292,412,267,411,243,408,209,398,195,369,250,344,273,347,296,348,334,379,294,390,270,390,246,388,5
