70,194,74,246,77,297,85,347,103,394,139,430,183,459,234,482,288,488,335,480,367,452,392,417,413,378,424,337,427,292,424,249,422,206,140,189,168,163,207,153,246,158,280,173,314,167,345,155,375,152,404,164,414,192,297,203,302,228,306,252,311,278,251,296,277,302,303,310,326,303,348,297,181,206,202,200,223,201,244,210,223,208,203,207,328,210,348,201,367,201,385,209,369,210,350,211,194,341,236,325,276,322,301,327,329,323,356,330,381,345,354,372,327,383,299,386,271,383,233,371,206,342,275,339,301,341,329,339,371,345,327,360,299,363,272,360,4
-8,76,-6,148,-4,219,1,288,21,353,61,407,113,449,168,485,230,497,293,494,353,464,407,426,450,374,475,312,490,248,503,180,510,111,51,43,89,24,133,23,177,36,222,52,303,61,347,49,392,43,435,49,466,76,258,108,257,146,255,183,254,223,203,252,226,260,250,266,273,263,296,258,105,100,134,87,167,89,195,112,162,120,130,119,315,121,343,102,376,105,404,122,376,137,343,134,155,340,190,319,224,309,246,317,266,313,293,326,323,351,291,366,262,371,240,371,218,368,186,359,172,340,221,335,244,339,264,338,306,349,263,337,243,337,221,334,4
-8,76,-6,148,-4,219,1,288,21,353,61,407,113,449,168,485,230,497,293,494,353,464,407,426,450,374,475,312,490,248,503,180,510,111,51,43,89,24,133,23,177,36,222,52,303,61,347,49,392,43,435,49,466,76,258,108,257,146,255,183,254,223,203,252,226,260,250,266,273,263,296,258,105,100,134,87,167,89,195,112,162,120,130,119,315,121,343,102,376,105,404,122,376,137,343,134,155,340,190,319,224,309,246,317,266,313,293,326,323,351,291,366,262,371,240,371,218,368,186,359,172,340,221,335,244,339,264,338,306,349,263,337,243,337,221,334,4
72,232,75,276,81,319,84,363,93,405,115,441,147,468,184,490,228,497,272,492,310,469,345,442,370,407,382,368,387,327,392,287,396,247,100,218,125,199,158,198,190,207,220,221,260,221,290,211,321,206,352,206,374,225,237,245,236,272,235,299,234,327,205,346,219,351,234,356,249,352,262,348,133,243,152,234,175,235,192,249,172,253,150,252,283,254,302,241,324,241,341,253,325,261,303,260,169,402,195,391,217,383,234,389,252,384,272,393,290,404,272,414,251,420,232,422,214,420,193,416,179,402,216,402,233,404,252,403,281,403,251,400,233,402,215,401,4
72,232,75,276,81,319,84,363,93,405,115,441,147,468,184,490,228,497,272,492,310,469,345,442,370,407,382,368,387,327,392,287,396,247,100,218,125,199,158,198,190,207,220,221,260,221,290,211,321,206,352,206,374,225,237,245,236,272,235,299,234,327,205,346,219,351,234,356,249,352,262,348,133,243,152,234,175,235,192,249,172,253,150,252,283,254,302,241,324,241,341,253,325,261,303,260,169,402,195,391,217,383,234,389,252,384,272,393,290,404,272,414,251,420,232,422,214,420,193,416,179,402,216,402,233,404,252,403,281,403,251,400,233,402,215,401,4
72,232,75,276,81,319,84,363,93,405,115,441,147,468,184,490,228,497,272,492,310,469,345,442,370,407,382,368,387,327,392,287,396,247,100,218,125,199,158,198,190,207,220,221,260,221,290,211,321,206,352,206,374,225,237,245,236,272,235,299,234,327,205,346,219,351,234,356,249,352,262,348,133,243,152,234,175,235,192,249,172,253,150,252,283,254,302,241,324,241,341,253,325,261,303,260,169,402,195,391,217,383,234,389,252,384,272,393,290,404,272,414,251,420,232,422,214,420,193,416,179,402,216,402,233,404,252,403,281,403,251,400,233,402,215,401,4
8,197,19,255,35,311,54,365,82,413,121,456,169,489,228,506,290,503,343,486,383,450,411,405,429,349,432,295,432,240,430,188,424,135,68,186,94,162,129,147,169,142,206,149,271,137,300,118,332,105,365,102,392,119,246,189,253,229,261,270,268,312,220,332,245,337,271,341,293,328,312,315,115,221,141,212,165,206,188,210,167,217,143,221,298,186,318,173,340,168,363,168,346,178,323,183,186,390,220,381,251,374,274,376,295,367,324,363,354,359,331,393,306,411,283,418,259,420,225,414,199,391,253,392,276,392,299,384,342,366,301,385,278,392,255,393,4
-13,149,-6,228,11,308,27,379,54,445,99,494,168,516,247,522,328,516,399,512,448,493,486,452,506,396,514,329,522,263,524,199,518,133,32,82,80,46,143,46,203,55,261,75,365,68,411,50,451,39,492,30,524,47,321,134,326,192,333,249,340,308,262,347,297,354,330,359,361,351,388,340,93,138,136,112,184,112,222,148,182,156,133,156,390,138,427,100,469,97,495,121,473,140,432,142,207,443,259,428,302,417,329,427,360,416,387,423,412,436,390,433,364,438,332,443,302,444,256,445,225,440,301,445,329,447,361,441,398,435,362,397,330,401,303,402,4
-13,149,-6,228,11,308,27,379,54,445,99,494,168,516,247,522,328,516,399,512,448,493,486,452,506,396,514,329,522,263,524,199,518,133,32,82,80,46,143,46,203,55,261,75,365,68,411,50,451,39,492,30,524,47,321,134,326,192,333,249,340,308,262,347,297,354,330,359,361,351,388,340,93,138,136,112,184,112,222,148,182,156,133,156,390,138,427,100,469,97,495,121,473,140,432,142,207,443,259,428,302,417,329,427,360,416,387,423,412,436,390,433,364,438,332,443,302,444,256,445,225,440,301,445,329,447,361,441,398,435,362,397,330,401,303,402,4
-13,149,-6,228,11,308,27,379,54,445,99,494,168,516,247,522,328,516,399,512,448,493,486,452,506,396,514,329,522,263,524,199,518,133,32,82,80,46,143,46,203,55,261,75,365,68,411,50,451,39,492,30,524,47,321,134,326,192,333,249,340,308,262,347,297,354,330,359,361,351,388,340,93,138,136,112,184,112,222,148,182,156,133,156,390,138,427,100,469,97,495,121,473,140,432,142,207,443,259,428,302,417,329,427,360,416,387,423,412,436,390,433,364,438,332,443,302,444,256,445,225,440,301,445,329,447,361,441,398,435,362,397,330,401,303,402,4
