97,167,80,210,66,256,60,305,61,354,73,401,92,442,115,480,154,501,209,510,273,505,336,495,388,469,425,431,449,383,469,332,487,278,116,113,141,103,171,111,198,125,219,148,281,161,323,155,363,163,399,180,425,207,234,188,221,216,207,242,193,270,159,288,173,301,190,313,215,314,240,313,137,162,158,157,181,164,198,184,174,179,152,172,295,211,324,204,349,212,370,230,343,229,318,221,115,342,136,331,166,333,185,344,210,346,250,364,284,394,240,427,195,432,168,426,146,416,123,387,124,346,161,347,181,355,205,360,274,392,201,408,177,402,155,392,3
-2,219,-3,277,-3,334,5,389,30,437,71,477,124,504,183,521,241,524,287,514,312,483,328,442,339,396,347,351,353,309,351,271,343,236,98,176,126,149,165,134,205,133,238,152,294,154,315,142,339,141,358,149,362,171,271,204,279,237,288,269,298,302,227,319,253,328,278,339,298,330,314,319,139,210,163,199,186,198,204,212,184,216,162,215,287,212,307,200,327,199,336,212,326,217,308,217,155,383,200,369,243,368,267,373,288,369,308,371,314,386,303,424,281,443,257,446,232,444,191,428,165,385,241,375,265,378,286,376,307,388,282,422,260,428,235,426,3
-2,219,-3,277,-3,334,5,389,30,437,71,477,124,504,183,521,241,524,287,514,312,483,328,442,339,396,347,351,353,309,351,271,343,236,98,176,126,149,165,134,205,133,238,152,294,154,315,142,339,141,358,149,362,171,271,204,279,237,288,269,298,302,227,319,253,328,278,339,298,330,314,319,139,210,163,199,186,198,204,212,184,216,162,215,287,212,307,200,327,199,336,212,326,217,308,217,155,383,200,369,243,368,267,373,288,369,308,371,314,386,303,424,281,443,257,446,232,444,191,428,165,385,241,375,265,378,286,376,307,388,282,422,260,428,235,426,3
-2,219,-3,277,-3,334,5,389,30,437,71,477,124,504,183,521,241,524,287,514,312,483,328,442,339,396,347,351,353,309,351,271,343,236,98,176,126,149,165,134,205,133,238,152,294,154,315,142,339,141,358,149,362,171,271,204,279,237,288,269,298,302,227,319,253,328,278,339,298,330,314,319,139,210,163,199,186,198,204,212,184,216,162,215,287,212,307,200,327,199,336,212,326,217,308,217,155,383,200,369,243,368,267,373,288,369,308,371,314,386,303,424,281,443,257,446,232,444,191,428,165,385,241,375,265,378,286,376,307,388,282,422,260,428,235,426,3
96,170,84,213,73,255,66,301,68,343,81,386,99,427,121,466,154,489,194,496,234,480,274,460,313,433,342,400,365,362,387,321,409,276,129,154,155,145,182,150,207,166,227,187,294,199,325,193,356,196,382,212,398,237,248,223,237,255,227,288,216,320,178,311,192,325,207,339,228,338,247,336,150,188,171,184,191,191,205,211,184,203,165,196,289,237,313,229,333,235,348,251,328,248,308,243,128,330,154,334,182,344,199,354,221,358,249,367,275,379,238,415,205,422,181,418,160,407,139,379,135,336,176,352,195,361,217,365,267,379,212,403,189,399,170,388,3
35,222,48,278,61,330,81,380,109,426,150,468,198,499,255,522,317,523,373,508,418,472,456,426,485,369,495,309,493,246,488,183,479,122,57,173,80,142,121,125,164,120,210,126,275,104,307,73,350,57,395,54,433,73,253,164,260,201,265,236,270,272,229,311,256,313,283,315,306,302,328,290,110,199,134,177,165,171,194,187,166,196,137,201,312,157,334,127,365,118,393,131,372,145,343,152,196,398,225,381,261,366,287,368,309,356,350,355,386,362,365,420,330,449,304,458,276,461,235,445,209,398,265,379,291,379,314,370,373,369,322,421,297,431,271,432,3
35,222,48,278,61,330,81,380,109,426,150,468,198,499,255,522,317,523,373,508,418,472,456,426,485,369,495,309,493,246,488,183,479,122,57,173,80,142,121,125,164,120,210,126,275,104,307,73,350,57,395,54,433,73,253,164,260,201,265,236,270,272,229,311,256,313,283,315,306,302,328,290,110,199,134,177,165,171,194,187,166,196,137,201,312,157,334,127,365,118,393,131,372,145,343,152,196,398,225,381,261,366,287,368,309,356,350,355,386,362,365,420,330,449,304,458,276,461,235,445,209,398,265,379,291,379,314,370,373,369,322,421,297,431,271,432,3
35,222,48,278,61,330,81,380,109,426,150,468,198,499,255,522,317,523,373,508,418,472,456,426,485,369,495,309,493,246,488,183,479,122,57,173,80,142,121,125,164,120,210,126,275,104,307,73,350,57,395,54,433,73,253,164,260,201,265,236,270,272,229,311,256,313,283,315,306,302,328,290,110,199,134,177,165,171,194,187,166,196,137,201,312,157,334,127,365,118,393,131,372,145,343,152,196,398,225,381,261,366,287,368,309,356,350,355,386,362,365,420,330,449,304,458,276,461,235,445,209,398,265,379,291,379,314,370,373,369,322,421,297,431,271,432,3
-8,200,-9,260,-8,320,-4,378,16,429,55,466,106,489,157,499,207,505,252,503,287,490,319,465,344,432,362,395,376,355,385,314,390,273,79,134,116,112,157,106,198,115,233,139,320,154,346,151,369,158,387,170,394,191,275,196,277,217,280,238,282,260,224,300,243,304,261,308,276,311,290,311,124,181,151,162,181,168,200,202,174,199,144,193,305,223,326,199,351,204,362,233,349,235,326,230,145,386,186,362,230,350,248,358,267,357,288,379,290,415,278,444,253,454,233,453,211,448,173,429,156,386,225,368,244,371,261,374,280,412,258,430,239,428,220,425,3
-8,200,-9,260,-8,320,-4,378,16,429,55,466,106,489,157,499,207,505,252,503,287,490,319,465,344,432,362,395,376,355,385,314,390,273,79,134,116,112,157,106,198,115,233,139,320,154,346,151,369,158,387,170,394,191,275,196,277,217,280,238,282,260,224,300,243,304,261,308,276,311,290,311,124,181,151,162,181,168,200,202,174,199,144,193,305,223,326,199,351,204,362,233,349,235,326,230,145,386,186,362,230,350,248,358,267,357,288,379,290,415,278,444,253,454,233,453,211,448,173,429,156,386,225,368,244,371,261,374,280,412,258,430,239,428,220,425,3
47,180,54,233,65,281,79,327,101,369,132,404,167,433,202,454,241,457,282,447,313,417,342,384,367,347,384,305,394,257,397,206,397,153,72,184,97,166,129,162,165,167,200,176,243,168,273,155,305,144,337,142,365,153,224,194,227,232,231,270,235,307,188,308,210,318,236,327,260,315,279,301,113,202,133,190,156,187,180,198,157,203,134,205,268,189,289,174,313,172,335,181,316,188,292,189,161,351,189,348,214,347,235,350,253,343,277,339,302,338,279,363,258,376,238,380,218,380,191,374,172,352,215,353,236,354,254,349,292,342,256,359,236,364,216,363,3
72,195,80,255,89,312,110,364,147,405,199,430,258,445,317,453,372,451,415,436,443,407,466,374,479,336,483,294,481,253,477,213,468,174,153,131,183,99,226,80,273,78,317,91,387,93,415,80,445,79,471,89,480,117,361,141,370,167,380,193,389,220,327,251,354,256,379,260,398,256,414,248,208,160,234,148,258,144,283,156,261,162,235,164,394,153,418,142,440,141,456,153,440,157,418,156,277,325,318,309,354,299,377,304,395,299,415,306,434,320,417,336,398,342,379,343,355,342,319,338,293,323,354,313,378,316,396,314,422,320,397,316,378,318,354,317,3
