21,212,29,267,41,321,56,373,80,420,114,463,159,493,210,507,261,509,305,499,334,469,356,428,373,384,386,340,398,295,405,249,402,202,72,173,101,153,137,145,174,145,212,152,277,147,306,139,335,134,365,137,386,154,251,192,256,226,262,260,267,295,221,325,241,330,260,335,277,328,291,319,116,204,137,185,167,185,190,206,165,215,136,216,292,203,314,177,342,176,363,192,346,207,318,209,171,403,200,387,234,378,255,382,275,375,297,381,310,400,298,439,278,458,256,463,233,462,199,445,181,405,235,392,256,393,276,390,300,403,276,434,255,440,233,437,5
21,212,29,267,41,321,56,373,80,420,114,463,159,493,210,507,261,509,305,499,334,469,356,428,373,384,386,340,398,295,405,249,402,202,72,173,101,153,137,145,174,145,212,152,277,147,306,139,335,134,365,137,386,154,251,192,256,226,262,260,267,295,221,325,241,330,260,335,277,328,291,319,116,204,137,185,167,185,190,206,165,215,136,216,292,203,314,177,342,176,363,192,346,207,318,209,171,403,200,387,234,378,255,382,275,375,297,381,310,400,298,439,278,458,256,463,233,462,199,445,181,405,235,392,256,393,276,390,300,403,276,434,255,440,233,437,5
97,261,100,303,107,344,117,385,133,424,158,457,191,483,235,500,286,502,333,495,369,474,395,442,411,403,418,359,420,314,419,271,415,227,130,186,142,158,169,144,198,147,225,159,286,152,311,136,338,132,366,141,381,166,259,196,262,230,265,265,268,299,240,320,255,327,270,332,285,326,297,318,166,218,177,204,196,203,216,213,198,220,179,223,301,207,317,193,338,192,354,204,340,210,320,212,218,394,237,373,258,362,273,365,289,361,310,370,327,388,314,407,296,413,279,414,261,413,240,409,228,392,259,378,274,379,290,378,318,388,293,393,276,394,261,393,5
97,261,100,303,107,344,117,385,133,424,158,457,191,483,235,500,286,502,333,495,369,474,395,442,411,403,418,359,420,314,419,271,415,227,130,186,142,158,169,144,198,147,225,159,286,152,311,136,338,132,366,141,381,166,259,196,262,230,265,265,268,299,240,320,255,327,270,332,285,326,297,318,166,218,177,204,196,203,216,213,198,220,179,223,301,207,317,193,338,192,354,204,340,210,320,212,218,394,237,373,258,362,273,365,289,361,310,370,327,388,314,407,296,413,279,414,261,413,240,409,228,392,259,378,274,379,290,378,318,388,293,393,276,394,261,393,5
97,261,100,303,107,344,117,385,133,424,158,457,191,483,235,500,286,502,333,495,369,474,395,442,411,403,418,359,420,314,419,271,415,227,130,186,142,158,169,144,198,147,225,159,286,152,311,136,338,132,366,141,381,166,259,196,262,230,265,265,268,299,240,320,255,327,270,332,285,326,297,318,166,218,177,204,196,203,216,213,198,220,179,223,301,207,317,193,338,192,354,204,340,210,320,212,218,394,237,373,258,362,273,365,289,361,310,370,327,388,314,407,296,413,279,414,261,413,240,409,228,392,259,378,274,379,290,378,318,388,293,393,276,394,261,393,5
97,261,100,303,107,344,117,385,133,424,158,457,191,483,235,500,286,502,333,495,369,474,395,442,411,403,418,359,420,314,419,271,415,227,130,186,142,158,169,144,198,147,225,159,286,152,311,136,338,132,366,141,381,166,259,196,262,230,265,265,268,299,240,320,255,327,270,332,285,326,297,318,166,218,177,204,196,203,216,213,198,220,179,223,301,207,317,193,338,192,354,204,340,210,320,212,218,394,237,373,258,362,273,365,289,361,310,370,327,388,314,407,296,413,279,414,261,413,240,409,228,392,259,378,274,379,290,378,318,388,293,393,276,394,261,393,5
97,261,100,303,107,344,117,385,133,424,158,457,191,483,235,500,286,502,333,495,369,474,395,442,411,403,418,359,420,314,419,271,415,227,130,186,142,158,169,144,198,147,225,159,286,152,311,136,338,132,366,141,381,166,259,196,262,230,265,265,268,299,240,320,255,327,270,332,285,326,297,318,166,218,177,204,196,203,216,213,198,220,179,223,301,207,317,193,338,192,354,204,340,210,320,212,218,394,237,373,258,362,273,365,289,361,310,370,327,388,314,407,296,413,279,414,261,413,240,409,228,392,259,378,274,379,290,378,318,388,293,393,276,394,261,393,5
97,261,100,303,107,344,117,385,133,424,158,457,191,483,235,500,286,502,333,495,369,474,395,442,411,403,418,359,420,314,419,271,415,227,130,186,142,158,169,144,198,147,225,159,286,152,311,136,338,132,366,141,381,166,259,196,262,230,265,265,268,299,240,320,255,327,270,332,285,326,297,318,166,218,177,204,196,203,216,213,198,220,179,223,301,207,317,193,338,192,354,204,340,210,320,212,218,394,237,373,258,362,273,365,289,361,310,370,327,388,314,407,296,413,279,414,261,413,240,409,228,392,259,378,274,379,290,378,318,388,293,393,276,394,261,393,5
155,231,146,266,143,303,153,343,160,385,167,430,180,471,202,500,248,507,309,507,373,495,433,471,479,435,504,385,516,325,523,264,526,205,148,155,155,141,169,138,187,140,206,148,252,141,288,124,330,121,372,130,411,147,230,195,222,222,212,249,201,276,200,319,210,323,222,327,238,323,258,319,167,215,174,195,194,195,214,210,195,219,176,222,298,202,313,182,340,183,369,194,343,205,317,207,195,401,194,377,204,362,219,366,234,361,265,372,305,395,270,409,243,416,226,418,213,418,200,411,202,396,210,384,222,383,238,382,290,393,238,391,222,393,210,393,5
155,231,146,266,143,303,153,343,160,385,167,430,180,471,202,500,248,507,309,507,373,495,433,471,479,435,504,385,516,325,523,264,526,205,148,155,155,141,169,138,187,140,206,148,252,141,288,124,330,121,372,130,411,147,230,195,222,222,212,249,201,276,200,319,210,323,222,327,238,323,258,319,167,215,174,195,194,195,214,210,195,219,176,222,298,202,313,182,340,183,369,194,343,205,317,207,195,401,194,377,204,362,219,366,234,361,265,372,305,395,270,409,243,416,226,418,213,418,200,411,202,396,210,384,222,383,238,382,290,393,238,391,222,393,210,393,5
