94,170,89,205,92,244,101,282,115,322,133,362,151,404,166,450,208,463,267,456,337,433,404,406,462,366,499,307,508,238,511,168,512,95,69,120,71,112,82,110,98,112,120,120,191,115,229,94,274,79,326,75,377,85,145,154,134,185,118,215,104,248,102,277,118,286,140,290,169,281,201,272,89,163,100,150,121,147,143,156,124,164,103,168,237,145,261,124,293,118,327,123,296,139,265,144,126,327,133,329,147,329,162,332,181,323,232,317,296,304,244,359,196,380,173,383,156,381,140,365,133,332,151,338,166,339,187,335,280,313,188,352,166,356,151,354,2
75,187,79,239,90,287,103,336,118,383,142,426,182,457,229,478,284,484,341,481,398,471,450,448,486,404,501,352,508,292,519,231,523,168,77,125,104,105,140,105,176,110,213,121,285,116,332,95,382,81,437,79,485,98,252,156,250,203,247,250,245,296,223,319,240,326,258,330,279,323,301,315,118,169,139,147,172,146,202,170,172,176,140,180,332,161,362,132,399,131,430,150,402,162,366,163,207,382,226,375,247,368,267,373,288,365,323,367,364,369,329,391,299,402,276,405,255,404,231,395,219,383,249,386,268,387,291,383,352,372,294,375,273,378,252,375,2
75,187,79,239,90,287,103,336,118,383,142,426,182,457,229,478,284,484,341,481,398,471,450,448,486,404,501,352,508,292,519,231,523,168,77,125,104,105,140,105,176,110,213,121,285,116,332,95,382,81,437,79,485,98,252,156,250,203,247,250,245,296,223,319,240,326,258,330,279,323,301,315,118,169,139,147,172,146,202,170,172,176,140,180,332,161,362,132,399,131,430,150,402,162,366,163,207,382,226,375,247,368,267,373,288,365,323,367,364,369,329,391,299,402,276,405,255,404,231,395,219,383,249,386,268,387,291,383,352,372,294,375,273,378,252,375,2
77,221,74,257,79,295,89,332,99,368,110,403,126,439,146,466,176,474,214,472,257,457,299,436,336,407,362,370,376,326,382,278,385,231,88,181,99,168,118,165,138,169,156,179,198,177,225,167,256,162,287,165,314,183,168,215,160,238,151,261,142,284,133,311,142,318,152,321,168,318,183,313,103,224,115,210,135,210,152,224,134,231,114,232,214,224,232,209,256,210,276,223,256,232,233,232,143,386,140,359,147,348,155,352,164,348,184,361,205,384,188,404,171,410,161,410,152,408,146,397,151,383,148,366,156,365,164,366,194,382,169,384,160,384,152,382,2
77,221,74,257,79,295,89,332,99,368,110,403,126,439,146,466,176,474,214,472,257,457,299,436,336,407,362,370,376,326,382,278,385,231,88,181,99,168,118,165,138,169,156,179,198,177,225,167,256,162,287,165,314,183,168,215,160,238,151,261,142,284,133,311,142,318,152,321,168,318,183,313,103,224,115,210,135,210,152,224,134,231,114,232,214,224,232,209,256,210,276,223,256,232,233,232,143,386,140,359,147,348,155,352,164,348,184,361,205,384,188,404,171,410,161,410,152,408,146,397,151,383,148,366,156,365,164,366,194,382,169,384,160,384,152,382,2
80,197,80,245,85,292,93,338,106,382,130,418,162,444,196,465,234,474,275,472,316,457,356,436,387,404,408,362,419,315,429,268,435,219,99,156,119,135,146,129,175,134,202,148,272,152,304,141,339,141,369,155,390,180,237,197,235,230,232,263,229,296,202,318,215,323,229,328,245,325,261,321,130,195,147,181,170,183,192,202,169,204,146,204,285,207,304,189,328,192,350,207,329,213,305,212,176,381,195,366,215,359,229,365,244,360,266,371,287,387,265,400,245,403,228,404,212,401,194,394,185,380,214,378,229,380,244,380,276,385,245,380,229,380,214,378,2
-29,172,-15,245,1,314,24,382,61,445,119,491,195,516,273,529,347,530,408,519,449,484,481,435,497,371,499,301,498,235,498,174,492,111,56,120,97,81,153,65,211,66,272,75,333,66,375,43,419,30,463,31,489,64,314,118,326,162,340,204,354,250,281,299,313,302,346,305,371,294,393,281,127,150,158,135,191,127,226,142,194,153,161,157,364,128,393,107,424,104,449,115,427,129,396,131,236,401,281,382,321,368,348,371,369,360,396,363,419,373,404,398,381,412,357,420,329,422,286,420,251,400,322,390,349,388,372,383,408,375,375,384,352,391,325,394,2
-29,172,-15,245,1,314,24,382,61,445,119,491,195,516,273,529,347,530,408,519,449,484,481,435,497,371,499,301,498,235,498,174,492,111,56,120,97,81,153,65,211,66,272,75,333,66,375,43,419,30,463,31,489,64,314,118,326,162,340,204,354,250,281,299,313,302,346,305,371,294,393,281,127,150,158,135,191,127,226,142,194,153,161,157,364,128,393,107,424,104,449,115,427,129,396,131,236,401,281,382,321,368,348,371,369,360,396,363,419,373,404,398,381,412,357,420,329,422,286,420,251,400,322,390,349,388,372,383,408,375,375,384,352,391,325,394,2
8,145,11,208,21,271,40,330,72,384,108,432,151,477,197,506,244,512,281,502,304,466,325,419,346,373,371,332,391,288,398,241,398,194,99,152,135,137,176,130,218,136,253,158,326,167,349,148,375,137,400,133,418,145,288,207,290,255,293,303,296,350,231,344,257,359,285,371,309,359,326,339,137,196,165,179,197,181,224,206,193,212,160,210,316,209,344,183,373,180,390,198,373,212,345,214,166,374,212,379,253,383,275,386,294,380,316,374,336,369,315,419,294,444,273,450,248,448,207,423,176,381,251,394,274,396,293,390,327,378,294,419,274,426,251,423,2
108,241,111,275,117,306,126,338,139,367,155,396,173,421,193,443,222,451,253,447,281,431,310,409,335,382,354,350,364,313,370,276,375,238,108,196,123,183,144,181,166,184,188,191,249,188,274,178,300,175,326,177,346,192,217,229,216,257,214,285,212,312,191,323,202,329,215,333,229,328,243,322,128,234,142,223,163,223,181,237,162,246,140,246,262,233,279,217,301,217,318,227,303,240,280,241,173,369,184,361,200,356,214,359,227,355,245,359,262,369,244,388,227,398,212,401,197,400,183,391,180,370,200,367,214,368,228,365,253,368,227,379,213,382,199,380,2
