17,182,20,248,29,310,40,373,57,431,91,476,142,500,202,511,265,515,331,514,394,500,444,471,476,422,490,363,496,299,500,235,500,168,43,128,77,100,123,94,169,100,215,118,298,109,342,89,387,82,433,90,464,121,258,169,261,217,264,263,267,311,222,348,244,354,266,358,287,355,307,350,93,172,120,150,158,151,190,182,156,190,118,190,321,180,352,148,390,146,418,169,394,188,356,189,186,446,218,432,245,418,266,426,287,418,313,433,342,450,313,451,288,449,265,450,242,448,216,448,201,446,244,450,267,452,289,450,326,449,286,411,264,411,243,410,1
78,220,75,266,78,311,89,352,109,389,140,418,174,445,208,468,248,474,292,472,336,458,383,439,424,411,451,370,464,321,469,268,470,213,80,172,101,147,133,138,168,140,202,149,269,148,312,138,354,136,394,147,424,172,235,198,232,237,230,275,227,314,188,331,211,340,235,346,261,339,286,332,113,207,135,192,162,192,188,209,162,211,136,212,301,210,329,192,357,193,383,208,357,212,329,211,158,365,189,371,217,371,240,375,265,371,302,371,345,363,302,383,266,394,240,397,216,394,188,382,169,369,217,385,240,388,266,385,332,366,264,370,239,373,215,370,1
78,220,75,266,78,311,89,352,109,389,140,418,174,445,208,468,248,474,292,472,336,458,383,439,424,411,451,370,464,321,469,268,470,213,80,172,101,147,133,138,168,140,202,149,269,148,312,138,354,136,394,147,424,172,235,198,232,237,230,275,227,314,188,331,211,340,235,346,261,339,286,332,113,207,135,192,162,192,188,209,162,211,136,212,301,210,329,192,357,193,383,208,357,212,329,211,158,365,189,371,217,371,240,375,265,371,302,371,345,363,302,383,266,394,240,397,216,394,188,382,169,369,217,385,240,388,266,385,332,366,264,370,239,373,215,370,1
29,193,30,248,35,300,43,354,57,404,91,446,139,476,192,500,257,507,319,505,371,485,416,457,447,413,462,361,471,308,478,253,478,198,69,164,96,140,134,135,172,142,211,151,291,153,332,145,372,143,411,149,441,174,257,182,257,217,258,252,259,288,208,308,232,317,258,324,284,317,308,309,114,190,138,185,165,184,192,192,165,195,138,196,320,195,348,189,374,191,399,198,374,202,347,200,181,382,207,369,235,362,261,370,287,364,315,373,339,390,316,406,287,413,261,414,234,410,206,399,194,384,235,382,261,386,287,384,325,390,286,379,261,380,234,376,1
29,193,30,248,35,300,43,354,57,404,91,446,139,476,192,500,257,507,319,505,371,485,416,457,447,413,462,361,471,308,478,253,478,198,69,164,96,140,134,135,172,142,211,151,291,153,332,145,372,143,411,149,441,174,257,182,257,217,258,252,259,288,208,308,232,317,258,324,284,317,308,309,114,190,138,185,165,184,192,192,165,195,138,196,320,195,348,189,374,191,399,198,374,202,347,200,181,382,207,369,235,362,261,370,287,364,315,373,339,390,316,406,287,413,261,414,234,410,206,399,194,384,235,382,261,386,287,384,325,390,286,379,261,380,234,376,1
13,195,22,259,33,320,43,379,65,431,103,473,151,502,208,520,266,521,325,516,379,497,427,469,464,426,483,372,489,314,493,251,495,185,62,190,97,179,137,174,179,176,216,184,284,177,326,169,370,164,413,163,450,175,251,202,255,244,258,285,261,327,205,341,232,351,262,356,290,349,315,338,108,206,134,198,163,194,190,203,164,207,136,210,316,199,343,188,373,190,399,198,373,202,345,201,182,445,208,421,236,407,257,414,278,407,303,420,324,443,302,444,278,444,256,444,234,444,207,446,197,440,236,429,257,430,278,428,310,438,275,414,256,416,235,415,1
13,195,22,259,33,320,43,379,65,431,103,473,151,502,208,520,266,521,325,516,379,497,427,469,464,426,483,372,489,314,493,251,495,185,62,190,97,179,137,174,179,176,216,184,284,177,326,169,370,164,413,163,450,175,251,202,255,244,258,285,261,327,205,341,232,351,262,356,290,349,315,338,108,206,134,198,163,194,190,203,164,207,136,210,316,199,343,188,373,190,399,198,373,202,345,201,182,445,208,421,236,407,257,414,278,407,303,420,324,443,302,444,278,444,256,444,234,444,207,446,197,440,236,429,257,430,278,428,310,438,275,414,256,416,235,415,1
-10,189,6,252,24,314,51,374,87,428,133,471,189,500,248,520,307,520,364,504,409,462,448,411,479,344,493,272,492,197,483,122,470,49,44,132,63,105,96,89,135,83,174,88,241,72,269,45,307,27,348,21,384,35,215,122,225,169,235,215,245,262,201,285,228,294,258,300,285,282,308,261,100,158,121,142,145,133,172,140,148,148,125,154,279,107,298,89,323,81,349,84,329,96,304,102,188,395,210,368,240,353,269,353,292,341,328,339,362,353,342,398,311,423,285,432,256,434,221,425,200,393,244,363,272,361,296,354,352,356,302,396,278,403,249,405,1
-10,189,6,252,24,314,51,374,87,428,133,471,189,500,248,520,307,520,364,504,409,462,448,411,479,344,493,272,492,197,483,122,470,49,44,132,63,105,96,89,135,83,174,88,241,72,269,45,307,27,348,21,384,35,215,122,225,169,235,215,245,262,201,285,228,294,258,300,285,282,308,261,100,158,121,142,145,133,172,140,148,148,125,154,279,107,298,89,323,81,349,84,329,96,304,102,188,395,210,368,240,353,269,353,292,341,328,339,362,353,342,398,311,423,285,432,256,434,221,425,200,393,244,363,272,361,296,354,352,356,302,396,278,403,249,405,1
91,225,98,279,114,334,133,386,154,434,183,478,222,508,267,526,322,527,380,515,434,491,479,453,504,397,514,331,514,267,513,203,508,139,85,187,99,164,129,159,164,157,199,165,251,156,297,137,343,126,392,125,437,139,235,208,237,258,238,308,241,358,210,361,229,378,255,385,283,371,308,355,122,212,139,197,165,196,189,209,167,218,141,221,314,192,335,168,365,162,393,169,373,186,343,193,223,436,235,422,253,417,273,422,298,413,334,413,368,417,341,438,307,452,281,457,259,455,239,449,230,435,256,433,275,434,301,429,357,419,301,428,275,433,255,431,1
