-10,148,-6,215,-2,282,10,345,35,401,70,452,117,490,170,509,227,515,281,512,327,494,367,461,399,414,424,361,442,302,454,241,464,182,48,73,80,41,126,30,175,37,217,59,301,69,342,60,380,62,413,77,433,110,254,134,254,165,254,195,254,226,199,267,221,279,246,287,271,285,292,281,98,137,126,122,161,125,187,149,158,157,123,154,307,165,336,147,370,151,390,172,369,183,337,180,160,393,191,359,224,345,243,353,266,352,290,374,305,417,288,452,260,464,236,462,213,457,183,437,171,392,221,363,241,366,264,369,294,413,262,438,239,435,218,430,6
-10,148,-6,215,-2,282,10,345,35,401,70,452,117,490,170,509,227,515,281,512,327,494,367,461,399,414,424,361,442,302,454,241,464,182,48,73,80,41,126,30,175,37,217,59,301,69,342,60,380,62,413,77,433,110,254,134,254,165,254,195,254,226,199,267,221,279,246,287,271,285,292,281,98,137,126,122,161,125,187,149,158,157,123,154,307,165,336,147,370,151,390,172,369,183,337,180,160,393,191,359,224,345,243,353,266,352,290,374,305,417,288,452,260,464,236,462,213,457,183,437,171,392,221,363,241,366,264,369,294,413,262,438,239,435,218,430,6
-10,148,-6,215,-2,282,10,345,35,401,70,452,117,490,170,509,227,515,281,512,327,494,367,461,399,414,424,361,442,302,454,241,464,182,48,73,80,41,126,30,175,37,217,59,301,69,342,60,380,62,413,77,433,110,254,134,254,165,254,195,254,226,199,267,221,279,246,287,271,285,292,281,98,137,126,122,161,125,187,149,158,157,123,154,307,165,336,147,370,151,390,172,369,183,337,180,160,393,191,359,224,345,243,353,266,352,290,374,305,417,288,452,260,464,236,462,213,457,183,437,171,392,221,363,241,366,264,369,294,413,262,438,239,435,218,430,6
39,220,46,274,57,328,73,378,98,422,127,465,165,500,210,520,260,527,311,521,360,500,399,461,428,414,449,366,464,317,470,264,471,209,67,179,93,145,132,129,175,127,218,134,294,135,338,129,380,132,419,147,445,178,258,190,260,220,261,247,263,276,225,308,243,314,263,321,282,315,300,309,130,205,151,187,181,185,205,206,179,212,151,212,313,203,336,182,366,182,389,200,368,207,339,208,181,396,203,364,243,350,266,355,288,351,326,364,346,398,326,460,290,490,264,493,237,488,200,456,190,396,243,363,266,365,288,364,337,398,288,464,264,468,239,463,6
105,253,111,289,118,324,124,361,139,396,163,428,192,455,224,476,262,481,300,471,327,445,351,416,368,382,377,344,382,308,385,271,387,235,136,223,154,210,175,204,199,202,223,208,273,205,295,196,319,196,342,201,360,215,250,234,251,258,253,282,254,307,224,320,239,325,255,331,271,324,285,317,164,242,178,234,195,233,211,242,195,247,178,247,288,238,303,229,321,227,337,234,322,240,304,241,188,358,210,349,236,347,255,349,274,344,299,344,321,350,303,387,279,406,259,410,238,408,210,392,195,360,237,353,256,354,275,351,314,354,276,392,257,397,237,395,6
58,157,67,211,75,264,88,314,115,356,156,387,206,410,258,419,299,414,328,396,344,365,358,337,368,303,373,268,378,234,378,202,378,170,159,141,185,117,219,98,257,96,289,111,338,115,351,102,368,96,384,100,390,114,309,166,315,190,322,212,329,236,285,269,303,269,320,270,331,264,340,258,197,179,217,170,237,169,252,179,236,184,217,184,329,171,342,160,356,156,368,161,359,168,345,171,241,328,275,314,304,306,317,308,327,301,337,303,343,310,338,330,328,346,316,352,302,354,275,350,254,327,303,321,317,321,326,316,337,311,327,326,316,331,303,333,6
77,226,83,273,94,321,110,365,130,407,156,446,185,479,215,507,258,513,301,507,342,480,377,444,406,402,429,357,443,307,449,253,451,201,101,189,115,164,142,152,174,151,202,161,271,160,303,145,337,143,370,151,394,172,235,200,235,232,234,263,234,294,204,317,222,322,241,327,261,319,280,312,135,211,154,194,180,193,200,212,179,218,154,219,290,205,310,184,335,184,355,199,337,207,313,209,187,392,201,362,229,350,246,353,267,347,298,358,318,389,301,436,271,458,249,461,229,458,202,438,197,392,230,365,247,364,267,362,308,388,268,431,248,434,229,430,6
-14,203,13,271,40,333,73,392,114,440,165,478,224,506,280,523,336,522,387,502,422,460,455,404,480,336,489,262,487,186,480,109,468,34,19,169,46,142,85,129,127,123,174,123,264,94,297,63,335,37,381,21,425,33,230,145,243,191,255,237,267,283,225,319,253,319,282,318,306,303,328,287,77,190,100,171,131,157,164,167,136,185,105,194,305,126,326,95,360,83,393,86,370,109,337,120,200,400,232,384,269,366,296,365,318,352,358,347,392,345,373,406,340,439,314,449,285,454,243,442,215,401,274,380,301,376,324,367,380,354,328,406,305,418,277,421,6
77,218,76,269,84,321,96,371,107,420,125,468,157,503,199,518,248,520,296,518,342,503,378,472,403,426,419,378,430,324,434,270,434,216,87,134,111,111,142,102,176,105,207,118,284,118,314,103,348,101,379,110,402,134,243,179,245,213,246,247,247,281,211,318,228,323,246,327,263,323,279,319,119,190,141,171,172,172,198,198,170,205,139,204,291,198,318,173,349,172,372,191,351,205,321,205,179,414,196,378,226,362,246,368,267,362,297,377,314,412,297,451,269,471,245,474,222,470,195,452,189,413,226,388,246,389,267,387,302,411,268,437,245,441,224,438,6
48,206,46,256,52,308,61,359,72,409,96,454,133,488,183,504,245,507,306,505,355,489,393,458,417,416,430,368,441,317,449,267,451,217,81,154,103,124,137,109,176,108,212,123,287,125,325,111,363,112,398,131,415,163,252,187,251,225,250,262,249,299,211,323,228,332,247,338,266,334,281,328,121,196,142,181,171,184,192,200,170,209,141,210,302,203,327,186,356,188,376,204,357,216,329,216,183,411,205,391,227,383,245,390,268,385,290,396,312,413,289,423,269,426,245,427,224,424,204,419,194,409,226,405,246,407,268,407,300,412,267,400,245,402,226,399,6
61,255,70,300,82,344,95,388,116,429,144,464,182,493,225,510,277,514,326,508,357,481,380,439,396,392,405,342,409,293,407,244,399,195,84,207,102,179,132,164,167,159,203,163,275,154,304,140,334,132,364,135,384,158,247,194,254,223,261,253,268,283,225,311,247,314,269,318,289,310,306,302,131,222,147,205,170,200,192,210,172,219,149,223,292,197,311,179,334,175,353,187,337,196,315,198,183,388,211,369,246,360,270,362,289,355,319,355,344,365,324,421,295,446,272,451,246,451,210,434,192,388,247,368,271,369,291,365,333,371,291,422,270,428,245,427,6
61,255,70,300,82,344,95,388,116,429,144,464,182,493,225,510,277,514,326,508,357,481,380,439,396,392,405,342,409,293,407,244,399,195,84,207,102,179,132,164,167,159,203,163,275,154,304,140,334,132,364,135,384,158,247,194,254,223,261,253,268,283,225,311,247,314,269,318,289,310,306,302,131,222,147,205,170,200,192,210,172,219,149,223,292,197,311,179,334,175,353,187,337,196,315,198,183,388,211,369,246,360,270,362,289,355,319,355,344,365,324,421,295,446,272,451,246,451,210,434,192,388,247,368,271,369,291,365,333,371,291,422,270,428,245,427,6
36,240,44,290,55,338,64,387,77,434,103,473,145,498,197,507,252,509,305,507,352,496,389,470,413,431,427,384,435,333,443,284,447,233,82,157,106,137,135,127,166,124,195,133,282,129,311,118,340,118,368,127,394,144,240,192,241,215,243,239,244,262,214,312,229,312,244,312,257,311,270,310,120,212,141,189,168,188,187,213,166,219,140,219,294,211,313,185,340,184,360,206,342,214,317,215,177,411,195,363,224,340,242,343,261,339,291,362,309,410,291,435,265,446,244,448,223,446,195,436,189,406,225,370,243,368,262,369,298,405,263,417,243,417,224,416,6
36,240,44,290,55,338,64,387,77,434,103,473,145,498,197,507,252,509,305,507,352,496,389,470,413,431,427,384,435,333,443,284,447,233,82,157,106,137,135,127,166,124,195,133,282,129,311,118,340,118,368,127,394,144,240,192,241,215,243,239,244,262,214,312,229,312,244,312,257,311,270,310,120,212,141,189,168,188,187,213,166,219,140,219,294,211,313,185,340,184,360,206,342,214,317,215,177,411,195,363,224,340,242,343,261,339,291,362,309,410,291,435,265,446,244,448,223,446,195,436,189,406,225,370,243,368,262,369,298,405,263,417,243,417,224,416,6
